"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"02/01/2023 22:00:00 - 02/01/2023 23:00:00","BZN|SE4","Without Sequence","118.06","",""
"02/01/2023 23:00:00 - 03/01/2023 00:00:00","BZN|SE4","Without Sequence","78.81","",""
"03/01/2023 00:00:00 - 03/01/2023 01:00:00","BZN|SE4","Without Sequence","73.93","",""
"03/01/2023 01:00:00 - 03/01/2023 02:00:00","BZN|SE4","Without Sequence","73.94","",""
"03/01/2023 02:00:00 - 03/01/2023 03:00:00","BZN|SE4","Without Sequence","71.44","",""
"03/01/2023 03:00:00 - 03/01/2023 04:00:00","BZN|SE4","Without Sequence","72.33","",""
"03/01/2023 04:00:00 - 03/01/2023 05:00:00","BZN|SE4","Without Sequence","77.14","",""
"03/01/2023 05:00:00 - 03/01/2023 06:00:00","BZN|SE4","Without Sequence","102.48","",""
"03/01/2023 06:00:00 - 03/01/2023 07:00:00","BZN|SE4","Without Sequence","154.96","",""
"03/01/2023 07:00:00 - 03/01/2023 08:00:00","BZN|SE4","Without Sequence","163.92","",""
"03/01/2023 08:00:00 - 03/01/2023 09:00:00","BZN|SE4","Without Sequence","167.07","",""
"03/01/2023 09:00:00 - 03/01/2023 10:00:00","BZN|SE4","Without Sequence","168.57","",""
"03/01/2023 10:00:00 - 03/01/2023 11:00:00","BZN|SE4","Without Sequence","169.49","",""
"03/01/2023 11:00:00 - 03/01/2023 12:00:00","BZN|SE4","Without Sequence","164.50","",""
"03/01/2023 12:00:00 - 03/01/2023 13:00:00","BZN|SE4","Without Sequence","160.91","",""
"03/01/2023 13:00:00 - 03/01/2023 14:00:00","BZN|SE4","Without Sequence","163.06","",""
"03/01/2023 14:00:00 - 03/01/2023 15:00:00","BZN|SE4","Without Sequence","167.73","",""
"03/01/2023 15:00:00 - 03/01/2023 16:00:00","BZN|SE4","Without Sequence","166.61","",""
"03/01/2023 16:00:00 - 03/01/2023 17:00:00","BZN|SE4","Without Sequence","170.72","",""
"03/01/2023 17:00:00 - 03/01/2023 18:00:00","BZN|SE4","Without Sequence","168.93","",""
"03/01/2023 18:00:00 - 03/01/2023 19:00:00","BZN|SE4","Without Sequence","160.99","",""
"03/01/2023 19:00:00 - 03/01/2023 20:00:00","BZN|SE4","Without Sequence","149.62","",""
"03/01/2023 20:00:00 - 03/01/2023 21:00:00","BZN|SE4","Without Sequence","131.05","",""
"03/01/2023 21:00:00 - 03/01/2023 22:00:00","BZN|SE4","Without Sequence","114.27","",""
"03/01/2023 22:00:00 - 03/01/2023 23:00:00","BZN|SE4","Without Sequence","93.66","",""
"03/01/2023 23:00:00 - 04/01/2023 00:00:00","BZN|SE4","Without Sequence","82.88","",""
"04/01/2023 00:00:00 - 04/01/2023 01:00:00","BZN|SE4","Without Sequence","78.84","",""
"04/01/2023 01:00:00 - 04/01/2023 02:00:00","BZN|SE4","Without Sequence","69.93","",""
"04/01/2023 02:00:00 - 04/01/2023 03:00:00","BZN|SE4","Without Sequence","69.26","",""
"04/01/2023 03:00:00 - 04/01/2023 04:00:00","BZN|SE4","Without Sequence","71.75","",""
"04/01/2023 04:00:00 - 04/01/2023 05:00:00","BZN|SE4","Without Sequence","81.73","",""
"04/01/2023 05:00:00 - 04/01/2023 06:00:00","BZN|SE4","Without Sequence","80.11","",""
"04/01/2023 06:00:00 - 04/01/2023 07:00:00","BZN|SE4","Without Sequence","83.33","",""
"04/01/2023 07:00:00 - 04/01/2023 08:00:00","BZN|SE4","Without Sequence","86.27","",""
"04/01/2023 08:00:00 - 04/01/2023 09:00:00","BZN|SE4","Without Sequence","85.37","",""
"04/01/2023 09:00:00 - 04/01/2023 10:00:00","BZN|SE4","Without Sequence","75.95","",""
"04/01/2023 10:00:00 - 04/01/2023 11:00:00","BZN|SE4","Without Sequence","81.71","",""
"04/01/2023 11:00:00 - 04/01/2023 12:00:00","BZN|SE4","Without Sequence","80.89","",""
"04/01/2023 12:00:00 - 04/01/2023 13:00:00","BZN|SE4","Without Sequence","79.72","",""
"04/01/2023 13:00:00 - 04/01/2023 14:00:00","BZN|SE4","Without Sequence","80.22","",""
"04/01/2023 14:00:00 - 04/01/2023 15:00:00","BZN|SE4","Without Sequence","79.74","",""
"04/01/2023 15:00:00 - 04/01/2023 16:00:00","BZN|SE4","Without Sequence","80.82","",""
"04/01/2023 16:00:00 - 04/01/2023 17:00:00","BZN|SE4","Without Sequence","86.16","",""
"04/01/2023 17:00:00 - 04/01/2023 18:00:00","BZN|SE4","Without Sequence","72.28","",""
"04/01/2023 18:00:00 - 04/01/2023 19:00:00","BZN|SE4","Without Sequence","66.61","",""
"04/01/2023 19:00:00 - 04/01/2023 20:00:00","BZN|SE4","Without Sequence","62.13","",""
"04/01/2023 20:00:00 - 04/01/2023 21:00:00","BZN|SE4","Without Sequence","57.26","",""
"04/01/2023 21:00:00 - 04/01/2023 22:00:00","BZN|SE4","Without Sequence","37.94","",""
"04/01/2023 22:00:00 - 04/01/2023 23:00:00","BZN|SE4","Without Sequence","30.82","",""
"04/01/2023 23:00:00 - 05/01/2023 00:00:00","BZN|SE4","Without Sequence","30.03","",""
"05/01/2023 00:00:00 - 05/01/2023 01:00:00","BZN|SE4","Without Sequence","28.15","",""
"05/01/2023 01:00:00 - 05/01/2023 02:00:00","BZN|SE4","Without Sequence","27.68","",""
"05/01/2023 02:00:00 - 05/01/2023 03:00:00","BZN|SE4","Without Sequence","27.76","",""
"05/01/2023 03:00:00 - 05/01/2023 04:00:00","BZN|SE4","Without Sequence","28.63","",""
"05/01/2023 04:00:00 - 05/01/2023 05:00:00","BZN|SE4","Without Sequence","39.80","",""
"05/01/2023 05:00:00 - 05/01/2023 06:00:00","BZN|SE4","Without Sequence","62.70","",""
"05/01/2023 06:00:00 - 05/01/2023 07:00:00","BZN|SE4","Without Sequence","85.53","",""
"05/01/2023 07:00:00 - 05/01/2023 08:00:00","BZN|SE4","Without Sequence","93.54","",""
"05/01/2023 08:00:00 - 05/01/2023 09:00:00","BZN|SE4","Without Sequence","107.92","",""
"05/01/2023 09:00:00 - 05/01/2023 10:00:00","BZN|SE4","Without Sequence","128.75","",""
"05/01/2023 10:00:00 - 05/01/2023 11:00:00","BZN|SE4","Without Sequence","139.64","",""
"05/01/2023 11:00:00 - 05/01/2023 12:00:00","BZN|SE4","Without Sequence","139.99","",""
"05/01/2023 12:00:00 - 05/01/2023 13:00:00","BZN|SE4","Without Sequence","142.58","",""
"05/01/2023 13:00:00 - 05/01/2023 14:00:00","BZN|SE4","Without Sequence","149.40","",""
"05/01/2023 14:00:00 - 05/01/2023 15:00:00","BZN|SE4","Without Sequence","155.20","",""
"05/01/2023 15:00:00 - 05/01/2023 16:00:00","BZN|SE4","Without Sequence","168.59","",""
"05/01/2023 16:00:00 - 05/01/2023 17:00:00","BZN|SE4","Without Sequence","190.03","",""
"05/01/2023 17:00:00 - 05/01/2023 18:00:00","BZN|SE4","Without Sequence","190.00","",""
"05/01/2023 18:00:00 - 05/01/2023 19:00:00","BZN|SE4","Without Sequence","173.71","",""
"05/01/2023 19:00:00 - 05/01/2023 20:00:00","BZN|SE4","Without Sequence","160.05","",""
"05/01/2023 20:00:00 - 05/01/2023 21:00:00","BZN|SE4","Without Sequence","148.62","",""
"05/01/2023 21:00:00 - 05/01/2023 22:00:00","BZN|SE4","Without Sequence","141.17","",""
"05/01/2023 22:00:00 - 05/01/2023 23:00:00","BZN|SE4","Without Sequence","127.00","",""
"05/01/2023 23:00:00 - 06/01/2023 00:00:00","BZN|SE4","Without Sequence","107.21","",""
"06/01/2023 00:00:00 - 06/01/2023 01:00:00","BZN|SE4","Without Sequence","101.10","",""
"06/01/2023 01:00:00 - 06/01/2023 02:00:00","BZN|SE4","Without Sequence","96.73","",""
"06/01/2023 02:00:00 - 06/01/2023 03:00:00","BZN|SE4","Without Sequence","82.34","",""
"06/01/2023 03:00:00 - 06/01/2023 04:00:00","BZN|SE4","Without Sequence","81.93","",""
"06/01/2023 04:00:00 - 06/01/2023 05:00:00","BZN|SE4","Without Sequence","84.03","",""
"06/01/2023 05:00:00 - 06/01/2023 06:00:00","BZN|SE4","Without Sequence","97.25","",""
"06/01/2023 06:00:00 - 06/01/2023 07:00:00","BZN|SE4","Without Sequence","103.95","",""
"06/01/2023 07:00:00 - 06/01/2023 08:00:00","BZN|SE4","Without Sequence","108.51","",""
"06/01/2023 08:00:00 - 06/01/2023 09:00:00","BZN|SE4","Without Sequence","109.92","",""
"06/01/2023 09:00:00 - 06/01/2023 10:00:00","BZN|SE4","Without Sequence","110.14","",""
"06/01/2023 10:00:00 - 06/01/2023 11:00:00","BZN|SE4","Without Sequence","110.65","",""
"06/01/2023 11:00:00 - 06/01/2023 12:00:00","BZN|SE4","Without Sequence","109.91","",""
"06/01/2023 12:00:00 - 06/01/2023 13:00:00","BZN|SE4","Without Sequence","101.09","",""
"06/01/2023 13:00:00 - 06/01/2023 14:00:00","BZN|SE4","Without Sequence","113.06","",""
"06/01/2023 14:00:00 - 06/01/2023 15:00:00","BZN|SE4","Without Sequence","122.81","",""
"06/01/2023 15:00:00 - 06/01/2023 16:00:00","BZN|SE4","Without Sequence","135.62","",""
"06/01/2023 16:00:00 - 06/01/2023 17:00:00","BZN|SE4","Without Sequence","150.72","",""
"06/01/2023 17:00:00 - 06/01/2023 18:00:00","BZN|SE4","Without Sequence","142.11","",""
"06/01/2023 18:00:00 - 06/01/2023 19:00:00","BZN|SE4","Without Sequence","119.92","",""
"06/01/2023 19:00:00 - 06/01/2023 20:00:00","BZN|SE4","Without Sequence","107.22","",""
"06/01/2023 20:00:00 - 06/01/2023 21:00:00","BZN|SE4","Without Sequence","101.02","",""
"06/01/2023 21:00:00 - 06/01/2023 22:00:00","BZN|SE4","Without Sequence","74.25","",""
"06/01/2023 22:00:00 - 06/01/2023 23:00:00","BZN|SE4","Without Sequence","71.74","",""
"06/01/2023 23:00:00 - 07/01/2023 00:00:00","BZN|SE4","Without Sequence","71.67","",""
"07/01/2023 00:00:00 - 07/01/2023 01:00:00","BZN|SE4","Without Sequence","69.93","",""
"07/01/2023 01:00:00 - 07/01/2023 02:00:00","BZN|SE4","Without Sequence","69.94","",""
"07/01/2023 02:00:00 - 07/01/2023 03:00:00","BZN|SE4","Without Sequence","70.95","",""
"07/01/2023 03:00:00 - 07/01/2023 04:00:00","BZN|SE4","Without Sequence","73.83","",""
"07/01/2023 04:00:00 - 07/01/2023 05:00:00","BZN|SE4","Without Sequence","75.26","",""
"07/01/2023 05:00:00 - 07/01/2023 06:00:00","BZN|SE4","Without Sequence","77.82","",""
"07/01/2023 06:00:00 - 07/01/2023 07:00:00","BZN|SE4","Without Sequence","75.97","",""
"07/01/2023 07:00:00 - 07/01/2023 08:00:00","BZN|SE4","Without Sequence","79.98","",""
"07/01/2023 08:00:00 - 07/01/2023 09:00:00","BZN|SE4","Without Sequence","109.31","",""
"07/01/2023 09:00:00 - 07/01/2023 10:00:00","BZN|SE4","Without Sequence","97.60","",""
"07/01/2023 10:00:00 - 07/01/2023 11:00:00","BZN|SE4","Without Sequence","86.20","",""
"07/01/2023 11:00:00 - 07/01/2023 12:00:00","BZN|SE4","Without Sequence","85.79","",""
"07/01/2023 12:00:00 - 07/01/2023 13:00:00","BZN|SE4","Without Sequence","91.79","",""
"07/01/2023 13:00:00 - 07/01/2023 14:00:00","BZN|SE4","Without Sequence","80.51","",""
"07/01/2023 14:00:00 - 07/01/2023 15:00:00","BZN|SE4","Without Sequence","78.94","",""
"07/01/2023 15:00:00 - 07/01/2023 16:00:00","BZN|SE4","Without Sequence","79.93","",""
"07/01/2023 16:00:00 - 07/01/2023 17:00:00","BZN|SE4","Without Sequence","78.68","",""
"07/01/2023 17:00:00 - 07/01/2023 18:00:00","BZN|SE4","Without Sequence","78.38","",""
"07/01/2023 18:00:00 - 07/01/2023 19:00:00","BZN|SE4","Without Sequence","74.39","",""
"07/01/2023 19:00:00 - 07/01/2023 20:00:00","BZN|SE4","Without Sequence","66.98","",""
"07/01/2023 20:00:00 - 07/01/2023 21:00:00","BZN|SE4","Without Sequence","59.99","",""
"07/01/2023 21:00:00 - 07/01/2023 22:00:00","BZN|SE4","Without Sequence","48.80","",""
"07/01/2023 22:00:00 - 07/01/2023 23:00:00","BZN|SE4","Without Sequence","35.90","",""
"07/01/2023 23:00:00 - 08/01/2023 00:00:00","BZN|SE4","Without Sequence","24.44","",""
"08/01/2023 00:00:00 - 08/01/2023 01:00:00","BZN|SE4","Without Sequence","9.30","",""
"08/01/2023 01:00:00 - 08/01/2023 02:00:00","BZN|SE4","Without Sequence","9.10","",""
"08/01/2023 02:00:00 - 08/01/2023 03:00:00","BZN|SE4","Without Sequence","4.16","",""
"08/01/2023 03:00:00 - 08/01/2023 04:00:00","BZN|SE4","Without Sequence","5.58","",""
"08/01/2023 04:00:00 - 08/01/2023 05:00:00","BZN|SE4","Without Sequence","9.92","",""
"08/01/2023 05:00:00 - 08/01/2023 06:00:00","BZN|SE4","Without Sequence","9.02","",""
"08/01/2023 06:00:00 - 08/01/2023 07:00:00","BZN|SE4","Without Sequence","16.47","",""
"08/01/2023 07:00:00 - 08/01/2023 08:00:00","BZN|SE4","Without Sequence","27.08","",""
"08/01/2023 08:00:00 - 08/01/2023 09:00:00","BZN|SE4","Without Sequence","29.08","",""
"08/01/2023 09:00:00 - 08/01/2023 10:00:00","BZN|SE4","Without Sequence","35.22","",""
"08/01/2023 10:00:00 - 08/01/2023 11:00:00","BZN|SE4","Without Sequence","47.00","",""
"08/01/2023 11:00:00 - 08/01/2023 12:00:00","BZN|SE4","Without Sequence","47.00","",""
"08/01/2023 12:00:00 - 08/01/2023 13:00:00","BZN|SE4","Without Sequence","48.96","",""
"08/01/2023 13:00:00 - 08/01/2023 14:00:00","BZN|SE4","Without Sequence","54.91","",""
"08/01/2023 14:00:00 - 08/01/2023 15:00:00","BZN|SE4","Without Sequence","63.49","",""
"08/01/2023 15:00:00 - 08/01/2023 16:00:00","BZN|SE4","Without Sequence","66.11","",""
"08/01/2023 16:00:00 - 08/01/2023 17:00:00","BZN|SE4","Without Sequence","69.19","",""
"08/01/2023 17:00:00 - 08/01/2023 18:00:00","BZN|SE4","Without Sequence","69.91","",""
"08/01/2023 18:00:00 - 08/01/2023 19:00:00","BZN|SE4","Without Sequence","65.62","",""
"08/01/2023 19:00:00 - 08/01/2023 20:00:00","BZN|SE4","Without Sequence","60.98","",""
"08/01/2023 20:00:00 - 08/01/2023 21:00:00","BZN|SE4","Without Sequence","57.41","",""
"08/01/2023 21:00:00 - 08/01/2023 22:00:00","BZN|SE4","Without Sequence","50.02","",""
"08/01/2023 22:00:00 - 08/01/2023 23:00:00","BZN|SE4","Without Sequence","46.29","",""
"08/01/2023 23:00:00 - 09/01/2023 00:00:00","BZN|SE4","Without Sequence","69.04","",""
"09/01/2023 00:00:00 - 09/01/2023 01:00:00","BZN|SE4","Without Sequence","64.38","",""
"09/01/2023 01:00:00 - 09/01/2023 02:00:00","BZN|SE4","Without Sequence","60.28","",""
"09/01/2023 02:00:00 - 09/01/2023 03:00:00","BZN|SE4","Without Sequence","39.41","",""
"09/01/2023 03:00:00 - 09/01/2023 04:00:00","BZN|SE4","Without Sequence","47.34","",""
"09/01/2023 04:00:00 - 09/01/2023 05:00:00","BZN|SE4","Without Sequence","68.99","",""
"09/01/2023 05:00:00 - 09/01/2023 06:00:00","BZN|SE4","Without Sequence","104.56","",""
"09/01/2023 06:00:00 - 09/01/2023 07:00:00","BZN|SE4","Without Sequence","156.16","",""
"09/01/2023 07:00:00 - 09/01/2023 08:00:00","BZN|SE4","Without Sequence","175.68","",""
"09/01/2023 08:00:00 - 09/01/2023 09:00:00","BZN|SE4","Without Sequence","172.89","",""
"09/01/2023 09:00:00 - 09/01/2023 10:00:00","BZN|SE4","Without Sequence","155.25","",""
"09/01/2023 10:00:00 - 09/01/2023 11:00:00","BZN|SE4","Without Sequence","156.71","",""
"09/01/2023 11:00:00 - 09/01/2023 12:00:00","BZN|SE4","Without Sequence","137.19","",""
"09/01/2023 12:00:00 - 09/01/2023 13:00:00","BZN|SE4","Without Sequence","134.37","",""
"09/01/2023 13:00:00 - 09/01/2023 14:00:00","BZN|SE4","Without Sequence","140.12","",""
"09/01/2023 14:00:00 - 09/01/2023 15:00:00","BZN|SE4","Without Sequence","147.40","",""
"09/01/2023 15:00:00 - 09/01/2023 16:00:00","BZN|SE4","Without Sequence","158.08","",""
"09/01/2023 16:00:00 - 09/01/2023 17:00:00","BZN|SE4","Without Sequence","171.85","",""
"09/01/2023 17:00:00 - 09/01/2023 18:00:00","BZN|SE4","Without Sequence","172.51","",""
"09/01/2023 18:00:00 - 09/01/2023 19:00:00","BZN|SE4","Without Sequence","157.70","",""
"09/01/2023 19:00:00 - 09/01/2023 20:00:00","BZN|SE4","Without Sequence","145.07","",""
"09/01/2023 20:00:00 - 09/01/2023 21:00:00","BZN|SE4","Without Sequence","134.62","",""
"09/01/2023 21:00:00 - 09/01/2023 22:00:00","BZN|SE4","Without Sequence","83.84","",""
"09/01/2023 22:00:00 - 09/01/2023 23:00:00","BZN|SE4","Without Sequence","80.59","",""
"09/01/2023 23:00:00 - 10/01/2023 00:00:00","BZN|SE4","Without Sequence","76.05","",""
"10/01/2023 00:00:00 - 10/01/2023 01:00:00","BZN|SE4","Without Sequence","79.95","",""
"10/01/2023 01:00:00 - 10/01/2023 02:00:00","BZN|SE4","Without Sequence","78.82","",""
"10/01/2023 02:00:00 - 10/01/2023 03:00:00","BZN|SE4","Without Sequence","80.06","",""
"10/01/2023 03:00:00 - 10/01/2023 04:00:00","BZN|SE4","Without Sequence","83.16","",""
"10/01/2023 04:00:00 - 10/01/2023 05:00:00","BZN|SE4","Without Sequence","91.02","",""
"10/01/2023 05:00:00 - 10/01/2023 06:00:00","BZN|SE4","Without Sequence","134.81","",""
"10/01/2023 06:00:00 - 10/01/2023 07:00:00","BZN|SE4","Without Sequence","151.02","",""
"10/01/2023 07:00:00 - 10/01/2023 08:00:00","BZN|SE4","Without Sequence","161.36","",""
"10/01/2023 08:00:00 - 10/01/2023 09:00:00","BZN|SE4","Without Sequence","156.57","",""
"10/01/2023 09:00:00 - 10/01/2023 10:00:00","BZN|SE4","Without Sequence","151.02","",""
"10/01/2023 10:00:00 - 10/01/2023 11:00:00","BZN|SE4","Without Sequence","142.94","",""
"10/01/2023 11:00:00 - 10/01/2023 12:00:00","BZN|SE4","Without Sequence","140.07","",""
"10/01/2023 12:00:00 - 10/01/2023 13:00:00","BZN|SE4","Without Sequence","139.97","",""
"10/01/2023 13:00:00 - 10/01/2023 14:00:00","BZN|SE4","Without Sequence","141.92","",""
"10/01/2023 14:00:00 - 10/01/2023 15:00:00","BZN|SE4","Without Sequence","142.42","",""
"10/01/2023 15:00:00 - 10/01/2023 16:00:00","BZN|SE4","Without Sequence","139.31","",""
"10/01/2023 16:00:00 - 10/01/2023 17:00:00","BZN|SE4","Without Sequence","142.83","",""
"10/01/2023 17:00:00 - 10/01/2023 18:00:00","BZN|SE4","Without Sequence","137.08","",""
"10/01/2023 18:00:00 - 10/01/2023 19:00:00","BZN|SE4","Without Sequence","121.46","",""
"10/01/2023 19:00:00 - 10/01/2023 20:00:00","BZN|SE4","Without Sequence","105.64","",""
"10/01/2023 20:00:00 - 10/01/2023 21:00:00","BZN|SE4","Without Sequence","86.53","",""
"10/01/2023 21:00:00 - 10/01/2023 22:00:00","BZN|SE4","Without Sequence","79.35","",""
"10/01/2023 22:00:00 - 10/01/2023 23:00:00","BZN|SE4","Without Sequence","55.77","",""
"10/01/2023 23:00:00 - 11/01/2023 00:00:00","BZN|SE4","Without Sequence","42.03","",""
"11/01/2023 00:00:00 - 11/01/2023 01:00:00","BZN|SE4","Without Sequence","27.73","",""
"11/01/2023 01:00:00 - 11/01/2023 02:00:00","BZN|SE4","Without Sequence","25.17","",""
"11/01/2023 02:00:00 - 11/01/2023 03:00:00","BZN|SE4","Without Sequence","22.57","",""
"11/01/2023 03:00:00 - 11/01/2023 04:00:00","BZN|SE4","Without Sequence","25.49","",""
"11/01/2023 04:00:00 - 11/01/2023 05:00:00","BZN|SE4","Without Sequence","26.60","",""
"11/01/2023 05:00:00 - 11/01/2023 06:00:00","BZN|SE4","Without Sequence","48.54","",""
"11/01/2023 06:00:00 - 11/01/2023 07:00:00","BZN|SE4","Without Sequence","71.49","",""
"11/01/2023 07:00:00 - 11/01/2023 08:00:00","BZN|SE4","Without Sequence","72.71","",""
"11/01/2023 08:00:00 - 11/01/2023 09:00:00","BZN|SE4","Without Sequence","69.96","",""
"11/01/2023 09:00:00 - 11/01/2023 10:00:00","BZN|SE4","Without Sequence","68.89","",""
"11/01/2023 10:00:00 - 11/01/2023 11:00:00","BZN|SE4","Without Sequence","69.29","",""
"11/01/2023 11:00:00 - 11/01/2023 12:00:00","BZN|SE4","Without Sequence","68.86","",""
"11/01/2023 12:00:00 - 11/01/2023 13:00:00","BZN|SE4","Without Sequence","66.80","",""
"11/01/2023 13:00:00 - 11/01/2023 14:00:00","BZN|SE4","Without Sequence","69.52","",""
"11/01/2023 14:00:00 - 11/01/2023 15:00:00","BZN|SE4","Without Sequence","75.91","",""
"11/01/2023 15:00:00 - 11/01/2023 16:00:00","BZN|SE4","Without Sequence","116.34","",""
"11/01/2023 16:00:00 - 11/01/2023 17:00:00","BZN|SE4","Without Sequence","128.28","",""
"11/01/2023 17:00:00 - 11/01/2023 18:00:00","BZN|SE4","Without Sequence","106.48","",""
"11/01/2023 18:00:00 - 11/01/2023 19:00:00","BZN|SE4","Without Sequence","67.99","",""
"11/01/2023 19:00:00 - 11/01/2023 20:00:00","BZN|SE4","Without Sequence","65.16","",""
"11/01/2023 20:00:00 - 11/01/2023 21:00:00","BZN|SE4","Without Sequence","60.01","",""
"11/01/2023 21:00:00 - 11/01/2023 22:00:00","BZN|SE4","Without Sequence","49.91","",""
"11/01/2023 22:00:00 - 11/01/2023 23:00:00","BZN|SE4","Without Sequence","43.32","",""
"11/01/2023 23:00:00 - 12/01/2023 00:00:00","BZN|SE4","Without Sequence","19.88","",""
"12/01/2023 00:00:00 - 12/01/2023 01:00:00","BZN|SE4","Without Sequence","5.55","",""
"12/01/2023 01:00:00 - 12/01/2023 02:00:00","BZN|SE4","Without Sequence","4.69","",""
"12/01/2023 02:00:00 - 12/01/2023 03:00:00","BZN|SE4","Without Sequence","0.10","",""
"12/01/2023 03:00:00 - 12/01/2023 04:00:00","BZN|SE4","Without Sequence","2.73","",""
"12/01/2023 04:00:00 - 12/01/2023 05:00:00","BZN|SE4","Without Sequence","24.94","",""
"12/01/2023 05:00:00 - 12/01/2023 06:00:00","BZN|SE4","Without Sequence","36.01","",""
"12/01/2023 06:00:00 - 12/01/2023 07:00:00","BZN|SE4","Without Sequence","59.98","",""
