"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"02/01/2023 11:00:00 - 02/01/2023 12:00:00","BZN|EE","Without Sequence","144.38","",""
"02/01/2023 12:00:00 - 02/01/2023 13:00:00","BZN|EE","Without Sequence","143.76","",""
"02/01/2023 13:00:00 - 02/01/2023 14:00:00","BZN|EE","Without Sequence","148.20","",""
"02/01/2023 14:00:00 - 02/01/2023 15:00:00","BZN|EE","Without Sequence","155.34","",""
"02/01/2023 15:00:00 - 02/01/2023 16:00:00","BZN|EE","Without Sequence","162.89","",""
"02/01/2023 16:00:00 - 02/01/2023 17:00:00","BZN|EE","Without Sequence","170.00","",""
"02/01/2023 17:00:00 - 02/01/2023 18:00:00","BZN|EE","Without Sequence","174.74","",""
"02/01/2023 18:00:00 - 02/01/2023 19:00:00","BZN|EE","Without Sequence","164.46","",""
"02/01/2023 19:00:00 - 02/01/2023 20:00:00","BZN|EE","Without Sequence","153.00","",""
"02/01/2023 20:00:00 - 02/01/2023 21:00:00","BZN|EE","Without Sequence","141.67","",""
"02/01/2023 21:00:00 - 02/01/2023 22:00:00","BZN|EE","Without Sequence","131.67","",""
"02/01/2023 22:00:00 - 02/01/2023 23:00:00","BZN|EE","Without Sequence","118.06","",""
"02/01/2023 23:00:00 - 03/01/2023 00:00:00","BZN|EE","Without Sequence","78.81","",""
"03/01/2023 00:00:00 - 03/01/2023 01:00:00","BZN|EE","Without Sequence","73.93","",""
"03/01/2023 01:00:00 - 03/01/2023 02:00:00","BZN|EE","Without Sequence","73.94","",""
"03/01/2023 02:00:00 - 03/01/2023 03:00:00","BZN|EE","Without Sequence","71.44","",""
"03/01/2023 03:00:00 - 03/01/2023 04:00:00","BZN|EE","Without Sequence","72.33","",""
"03/01/2023 04:00:00 - 03/01/2023 05:00:00","BZN|EE","Without Sequence","77.14","",""
"03/01/2023 05:00:00 - 03/01/2023 06:00:00","BZN|EE","Without Sequence","102.48","",""
"03/01/2023 06:00:00 - 03/01/2023 07:00:00","BZN|EE","Without Sequence","154.96","",""
"03/01/2023 07:00:00 - 03/01/2023 08:00:00","BZN|EE","Without Sequence","163.92","",""
"03/01/2023 08:00:00 - 03/01/2023 09:00:00","BZN|EE","Without Sequence","167.07","",""
"03/01/2023 09:00:00 - 03/01/2023 10:00:00","BZN|EE","Without Sequence","168.57","",""
"03/01/2023 10:00:00 - 03/01/2023 11:00:00","BZN|EE","Without Sequence","169.49","",""
"03/01/2023 11:00:00 - 03/01/2023 12:00:00","BZN|EE","Without Sequence","164.50","",""
"03/01/2023 12:00:00 - 03/01/2023 13:00:00","BZN|EE","Without Sequence","160.91","",""
"03/01/2023 13:00:00 - 03/01/2023 14:00:00","BZN|EE","Without Sequence","163.06","",""
"03/01/2023 14:00:00 - 03/01/2023 15:00:00","BZN|EE","Without Sequence","167.73","",""
"03/01/2023 15:00:00 - 03/01/2023 16:00:00","BZN|EE","Without Sequence","166.61","",""
"03/01/2023 16:00:00 - 03/01/2023 17:00:00","BZN|EE","Without Sequence","170.72","",""
"03/01/2023 17:00:00 - 03/01/2023 18:00:00","BZN|EE","Without Sequence","168.93","",""
"03/01/2023 18:00:00 - 03/01/2023 19:00:00","BZN|EE","Without Sequence","160.99","",""
"03/01/2023 19:00:00 - 03/01/2023 20:00:00","BZN|EE","Without Sequence","149.62","",""
"03/01/2023 20:00:00 - 03/01/2023 21:00:00","BZN|EE","Without Sequence","131.05","",""
"03/01/2023 21:00:00 - 03/01/2023 22:00:00","BZN|EE","Without Sequence","114.27","",""
"03/01/2023 22:00:00 - 03/01/2023 23:00:00","BZN|EE","Without Sequence","93.66","",""
"03/01/2023 23:00:00 - 04/01/2023 00:00:00","BZN|EE","Without Sequence","82.88","",""
"04/01/2023 00:00:00 - 04/01/2023 01:00:00","BZN|EE","Without Sequence","78.84","",""
"04/01/2023 01:00:00 - 04/01/2023 02:00:00","BZN|EE","Without Sequence","69.93","",""
"04/01/2023 02:00:00 - 04/01/2023 03:00:00","BZN|EE","Without Sequence","69.26","",""
"04/01/2023 03:00:00 - 04/01/2023 04:00:00","BZN|EE","Without Sequence","71.75","",""
"04/01/2023 04:00:00 - 04/01/2023 05:00:00","BZN|EE","Without Sequence","81.73","",""
"04/01/2023 05:00:00 - 04/01/2023 06:00:00","BZN|EE","Without Sequence","112.76","",""
"04/01/2023 06:00:00 - 04/01/2023 07:00:00","BZN|EE","Without Sequence","126.72","",""
"04/01/2023 07:00:00 - 04/01/2023 08:00:00","BZN|EE","Without Sequence","127.91","",""
"04/01/2023 08:00:00 - 04/01/2023 09:00:00","BZN|EE","Without Sequence","127.92","",""
"04/01/2023 09:00:00 - 04/01/2023 10:00:00","BZN|EE","Without Sequence","125.08","",""
"04/01/2023 10:00:00 - 04/01/2023 11:00:00","BZN|EE","Without Sequence","138.88","",""
"04/01/2023 11:00:00 - 04/01/2023 12:00:00","BZN|EE","Without Sequence","135.80","",""
"04/01/2023 12:00:00 - 04/01/2023 13:00:00","BZN|EE","Without Sequence","136.74","",""
"04/01/2023 13:00:00 - 04/01/2023 14:00:00","BZN|EE","Without Sequence","130.08","",""
"04/01/2023 14:00:00 - 04/01/2023 15:00:00","BZN|EE","Without Sequence","130.05","",""
"04/01/2023 15:00:00 - 04/01/2023 16:00:00","BZN|EE","Without Sequence","125.07","",""
"04/01/2023 16:00:00 - 04/01/2023 17:00:00","BZN|EE","Without Sequence","133.44","",""
"04/01/2023 17:00:00 - 04/01/2023 18:00:00","BZN|EE","Without Sequence","125.01","",""
"04/01/2023 18:00:00 - 04/01/2023 19:00:00","BZN|EE","Without Sequence","119.88","",""
"04/01/2023 19:00:00 - 04/01/2023 20:00:00","BZN|EE","Without Sequence","64.56","",""
"04/01/2023 20:00:00 - 04/01/2023 21:00:00","BZN|EE","Without Sequence","57.26","",""
"04/01/2023 21:00:00 - 04/01/2023 22:00:00","BZN|EE","Without Sequence","37.94","",""
"04/01/2023 22:00:00 - 04/01/2023 23:00:00","BZN|EE","Without Sequence","30.82","",""
"04/01/2023 23:00:00 - 05/01/2023 00:00:00","BZN|EE","Without Sequence","30.03","",""
"05/01/2023 00:00:00 - 05/01/2023 01:00:00","BZN|EE","Without Sequence","28.15","",""
"05/01/2023 01:00:00 - 05/01/2023 02:00:00","BZN|EE","Without Sequence","27.68","",""
"05/01/2023 02:00:00 - 05/01/2023 03:00:00","BZN|EE","Without Sequence","27.76","",""
"05/01/2023 03:00:00 - 05/01/2023 04:00:00","BZN|EE","Without Sequence","28.63","",""
"05/01/2023 04:00:00 - 05/01/2023 05:00:00","BZN|EE","Without Sequence","39.80","",""
"05/01/2023 05:00:00 - 05/01/2023 06:00:00","BZN|EE","Without Sequence","62.70","",""
"05/01/2023 06:00:00 - 05/01/2023 07:00:00","BZN|EE","Without Sequence","85.53","",""
"05/01/2023 07:00:00 - 05/01/2023 08:00:00","BZN|EE","Without Sequence","93.54","",""
"05/01/2023 08:00:00 - 05/01/2023 09:00:00","BZN|EE","Without Sequence","107.92","",""
"05/01/2023 09:00:00 - 05/01/2023 10:00:00","BZN|EE","Without Sequence","128.75","",""
"05/01/2023 10:00:00 - 05/01/2023 11:00:00","BZN|EE","Without Sequence","139.64","",""
"05/01/2023 11:00:00 - 05/01/2023 12:00:00","BZN|EE","Without Sequence","139.99","",""
"05/01/2023 12:00:00 - 05/01/2023 13:00:00","BZN|EE","Without Sequence","142.58","",""
"05/01/2023 13:00:00 - 05/01/2023 14:00:00","BZN|EE","Without Sequence","149.40","",""
"05/01/2023 14:00:00 - 05/01/2023 15:00:00","BZN|EE","Without Sequence","155.20","",""
"05/01/2023 15:00:00 - 05/01/2023 16:00:00","BZN|EE","Without Sequence","168.59","",""
"05/01/2023 16:00:00 - 05/01/2023 17:00:00","BZN|EE","Without Sequence","190.03","",""
"05/01/2023 17:00:00 - 05/01/2023 18:00:00","BZN|EE","Without Sequence","190.00","",""
"05/01/2023 18:00:00 - 05/01/2023 19:00:00","BZN|EE","Without Sequence","173.71","",""
"05/01/2023 19:00:00 - 05/01/2023 20:00:00","BZN|EE","Without Sequence","160.05","",""
"05/01/2023 20:00:00 - 05/01/2023 21:00:00","BZN|EE","Without Sequence","148.62","",""
"05/01/2023 21:00:00 - 05/01/2023 22:00:00","BZN|EE","Without Sequence","141.17","",""
"05/01/2023 22:00:00 - 05/01/2023 23:00:00","BZN|EE","Without Sequence","127.00","",""
"05/01/2023 23:00:00 - 06/01/2023 00:00:00","BZN|EE","Without Sequence","107.21","",""
"06/01/2023 00:00:00 - 06/01/2023 01:00:00","BZN|EE","Without Sequence","101.10","",""
"06/01/2023 01:00:00 - 06/01/2023 02:00:00","BZN|EE","Without Sequence","96.73","",""
"06/01/2023 02:00:00 - 06/01/2023 03:00:00","BZN|EE","Without Sequence","82.34","",""
"06/01/2023 03:00:00 - 06/01/2023 04:00:00","BZN|EE","Without Sequence","81.93","",""
"06/01/2023 04:00:00 - 06/01/2023 05:00:00","BZN|EE","Without Sequence","98.11","",""
"06/01/2023 05:00:00 - 06/01/2023 06:00:00","BZN|EE","Without Sequence","100.72","",""
"06/01/2023 06:00:00 - 06/01/2023 07:00:00","BZN|EE","Without Sequence","128.30","",""
"06/01/2023 07:00:00 - 06/01/2023 08:00:00","BZN|EE","Without Sequence","135.57","",""
"06/01/2023 08:00:00 - 06/01/2023 09:00:00","BZN|EE","Without Sequence","126.91","",""
"06/01/2023 09:00:00 - 06/01/2023 10:00:00","BZN|EE","Without Sequence","123.17","",""
"06/01/2023 10:00:00 - 06/01/2023 11:00:00","BZN|EE","Without Sequence","116.12","",""
"06/01/2023 11:00:00 - 06/01/2023 12:00:00","BZN|EE","Without Sequence","116.83","",""
"06/01/2023 12:00:00 - 06/01/2023 13:00:00","BZN|EE","Without Sequence","106.79","",""
"06/01/2023 13:00:00 - 06/01/2023 14:00:00","BZN|EE","Without Sequence","127.54","",""
"06/01/2023 14:00:00 - 06/01/2023 15:00:00","BZN|EE","Without Sequence","131.27","",""
"06/01/2023 15:00:00 - 06/01/2023 16:00:00","BZN|EE","Without Sequence","135.62","",""
"06/01/2023 16:00:00 - 06/01/2023 17:00:00","BZN|EE","Without Sequence","150.72","",""
"06/01/2023 17:00:00 - 06/01/2023 18:00:00","BZN|EE","Without Sequence","142.11","",""
"06/01/2023 18:00:00 - 06/01/2023 19:00:00","BZN|EE","Without Sequence","119.92","",""
"06/01/2023 19:00:00 - 06/01/2023 20:00:00","BZN|EE","Without Sequence","107.22","",""
"06/01/2023 20:00:00 - 06/01/2023 21:00:00","BZN|EE","Without Sequence","101.02","",""
"06/01/2023 21:00:00 - 06/01/2023 22:00:00","BZN|EE","Without Sequence","74.25","",""
"06/01/2023 22:00:00 - 06/01/2023 23:00:00","BZN|EE","Without Sequence","71.74","",""
"06/01/2023 23:00:00 - 07/01/2023 00:00:00","BZN|EE","Without Sequence","71.67","",""
"07/01/2023 00:00:00 - 07/01/2023 01:00:00","BZN|EE","Without Sequence","69.93","",""
"07/01/2023 01:00:00 - 07/01/2023 02:00:00","BZN|EE","Without Sequence","69.94","",""
"07/01/2023 02:00:00 - 07/01/2023 03:00:00","BZN|EE","Without Sequence","70.95","",""
"07/01/2023 03:00:00 - 07/01/2023 04:00:00","BZN|EE","Without Sequence","73.83","",""
"07/01/2023 04:00:00 - 07/01/2023 05:00:00","BZN|EE","Without Sequence","75.26","",""
"07/01/2023 05:00:00 - 07/01/2023 06:00:00","BZN|EE","Without Sequence","81.83","",""
"07/01/2023 06:00:00 - 07/01/2023 07:00:00","BZN|EE","Without Sequence","75.97","",""
"07/01/2023 07:00:00 - 07/01/2023 08:00:00","BZN|EE","Without Sequence","104.86","",""
"07/01/2023 08:00:00 - 07/01/2023 09:00:00","BZN|EE","Without Sequence","137.07","",""
"07/01/2023 09:00:00 - 07/01/2023 10:00:00","BZN|EE","Without Sequence","126.68","",""
"07/01/2023 10:00:00 - 07/01/2023 11:00:00","BZN|EE","Without Sequence","137.83","",""
"07/01/2023 11:00:00 - 07/01/2023 12:00:00","BZN|EE","Without Sequence","121.52","",""
"07/01/2023 12:00:00 - 07/01/2023 13:00:00","BZN|EE","Without Sequence","95.22","",""
"07/01/2023 13:00:00 - 07/01/2023 14:00:00","BZN|EE","Without Sequence","95.27","",""
"07/01/2023 14:00:00 - 07/01/2023 15:00:00","BZN|EE","Without Sequence","139.85","",""
"07/01/2023 15:00:00 - 07/01/2023 16:00:00","BZN|EE","Without Sequence","161.63","",""
"07/01/2023 16:00:00 - 07/01/2023 17:00:00","BZN|EE","Without Sequence","110.71","",""
"07/01/2023 17:00:00 - 07/01/2023 18:00:00","BZN|EE","Without Sequence","104.88","",""
"07/01/2023 18:00:00 - 07/01/2023 19:00:00","BZN|EE","Without Sequence","143.98","",""
"07/01/2023 19:00:00 - 07/01/2023 20:00:00","BZN|EE","Without Sequence","95.22","",""
"07/01/2023 20:00:00 - 07/01/2023 21:00:00","BZN|EE","Without Sequence","59.99","",""
"07/01/2023 21:00:00 - 07/01/2023 22:00:00","BZN|EE","Without Sequence","48.80","",""
"07/01/2023 22:00:00 - 07/01/2023 23:00:00","BZN|EE","Without Sequence","35.90","",""
"07/01/2023 23:00:00 - 08/01/2023 00:00:00","BZN|EE","Without Sequence","24.44","",""
"08/01/2023 00:00:00 - 08/01/2023 01:00:00","BZN|EE","Without Sequence","52.50","",""
"08/01/2023 01:00:00 - 08/01/2023 02:00:00","BZN|EE","Without Sequence","46.16","",""
"08/01/2023 02:00:00 - 08/01/2023 03:00:00","BZN|EE","Without Sequence","34.41","",""
"08/01/2023 03:00:00 - 08/01/2023 04:00:00","BZN|EE","Without Sequence","44.38","",""
"08/01/2023 04:00:00 - 08/01/2023 05:00:00","BZN|EE","Without Sequence","9.92","",""
"08/01/2023 05:00:00 - 08/01/2023 06:00:00","BZN|EE","Without Sequence","49.71","",""
"08/01/2023 06:00:00 - 08/01/2023 07:00:00","BZN|EE","Without Sequence","57.67","",""
"08/01/2023 07:00:00 - 08/01/2023 08:00:00","BZN|EE","Without Sequence","75.53","",""
"08/01/2023 08:00:00 - 08/01/2023 09:00:00","BZN|EE","Without Sequence","95.76","",""
"08/01/2023 09:00:00 - 08/01/2023 10:00:00","BZN|EE","Without Sequence","98.53","",""
"08/01/2023 10:00:00 - 08/01/2023 11:00:00","BZN|EE","Without Sequence","47.00","",""
"08/01/2023 11:00:00 - 08/01/2023 12:00:00","BZN|EE","Without Sequence","47.00","",""
"08/01/2023 12:00:00 - 08/01/2023 13:00:00","BZN|EE","Without Sequence","48.96","",""
"08/01/2023 13:00:00 - 08/01/2023 14:00:00","BZN|EE","Without Sequence","54.91","",""
"08/01/2023 14:00:00 - 08/01/2023 15:00:00","BZN|EE","Without Sequence","63.49","",""
"08/01/2023 15:00:00 - 08/01/2023 16:00:00","BZN|EE","Without Sequence","66.11","",""
"08/01/2023 16:00:00 - 08/01/2023 17:00:00","BZN|EE","Without Sequence","69.19","",""
"08/01/2023 17:00:00 - 08/01/2023 18:00:00","BZN|EE","Without Sequence","69.91","",""
"08/01/2023 18:00:00 - 08/01/2023 19:00:00","BZN|EE","Without Sequence","65.62","",""
"08/01/2023 19:00:00 - 08/01/2023 20:00:00","BZN|EE","Without Sequence","60.98","",""
"08/01/2023 20:00:00 - 08/01/2023 21:00:00","BZN|EE","Without Sequence","57.41","",""
"08/01/2023 21:00:00 - 08/01/2023 22:00:00","BZN|EE","Without Sequence","50.02","",""
"08/01/2023 22:00:00 - 08/01/2023 23:00:00","BZN|EE","Without Sequence","46.29","",""
"08/01/2023 23:00:00 - 09/01/2023 00:00:00","BZN|EE","Without Sequence","69.04","",""
"09/01/2023 00:00:00 - 09/01/2023 01:00:00","BZN|EE","Without Sequence","64.38","",""
"09/01/2023 01:00:00 - 09/01/2023 02:00:00","BZN|EE","Without Sequence","60.28","",""
"09/01/2023 02:00:00 - 09/01/2023 03:00:00","BZN|EE","Without Sequence","39.41","",""
"09/01/2023 03:00:00 - 09/01/2023 04:00:00","BZN|EE","Without Sequence","47.34","",""
"09/01/2023 04:00:00 - 09/01/2023 05:00:00","BZN|EE","Without Sequence","73.11","",""
"09/01/2023 05:00:00 - 09/01/2023 06:00:00","BZN|EE","Without Sequence","112.29","",""
"09/01/2023 06:00:00 - 09/01/2023 07:00:00","BZN|EE","Without Sequence","156.16","",""
"09/01/2023 07:00:00 - 09/01/2023 08:00:00","BZN|EE","Without Sequence","175.68","",""
"09/01/2023 08:00:00 - 09/01/2023 09:00:00","BZN|EE","Without Sequence","172.89","",""
"09/01/2023 09:00:00 - 09/01/2023 10:00:00","BZN|EE","Without Sequence","155.25","",""
"09/01/2023 10:00:00 - 09/01/2023 11:00:00","BZN|EE","Without Sequence","156.71","",""
"09/01/2023 11:00:00 - 09/01/2023 12:00:00","BZN|EE","Without Sequence","140.10","",""
"09/01/2023 12:00:00 - 09/01/2023 13:00:00","BZN|EE","Without Sequence","140.06","",""
"09/01/2023 13:00:00 - 09/01/2023 14:00:00","BZN|EE","Without Sequence","146.44","",""
"09/01/2023 14:00:00 - 09/01/2023 15:00:00","BZN|EE","Without Sequence","147.40","",""
"09/01/2023 15:00:00 - 09/01/2023 16:00:00","BZN|EE","Without Sequence","158.08","",""
"09/01/2023 16:00:00 - 09/01/2023 17:00:00","BZN|EE","Without Sequence","153.07","",""
"09/01/2023 17:00:00 - 09/01/2023 18:00:00","BZN|EE","Without Sequence","104.08","",""
"09/01/2023 18:00:00 - 09/01/2023 19:00:00","BZN|EE","Without Sequence","104.04","",""
"09/01/2023 19:00:00 - 09/01/2023 20:00:00","BZN|EE","Without Sequence","104.07","",""
"09/01/2023 20:00:00 - 09/01/2023 21:00:00","BZN|EE","Without Sequence","93.82","",""
"09/01/2023 21:00:00 - 09/01/2023 22:00:00","BZN|EE","Without Sequence","83.84","",""
"09/01/2023 22:00:00 - 09/01/2023 23:00:00","BZN|EE","Without Sequence","80.59","",""
"09/01/2023 23:00:00 - 10/01/2023 00:00:00","BZN|EE","Without Sequence","76.05","",""
"10/01/2023 00:00:00 - 10/01/2023 01:00:00","BZN|EE","Without Sequence","79.95","",""
"10/01/2023 01:00:00 - 10/01/2023 02:00:00","BZN|EE","Without Sequence","78.82","",""
"10/01/2023 02:00:00 - 10/01/2023 03:00:00","BZN|EE","Without Sequence","80.06","",""
"10/01/2023 03:00:00 - 10/01/2023 04:00:00","BZN|EE","Without Sequence","83.16","",""
"10/01/2023 04:00:00 - 10/01/2023 05:00:00","BZN|EE","Without Sequence","104.63","",""
"10/01/2023 05:00:00 - 10/01/2023 06:00:00","BZN|EE","Without Sequence","117.80","",""
"10/01/2023 06:00:00 - 10/01/2023 07:00:00","BZN|EE","Without Sequence","149.40","",""
"10/01/2023 07:00:00 - 10/01/2023 08:00:00","BZN|EE","Without Sequence","169.15","",""
"10/01/2023 08:00:00 - 10/01/2023 09:00:00","BZN|EE","Without Sequence","156.57","",""
"10/01/2023 09:00:00 - 10/01/2023 10:00:00","BZN|EE","Without Sequence","149.38","",""
"10/01/2023 10:00:00 - 10/01/2023 11:00:00","BZN|EE","Without Sequence","142.94","",""
"10/01/2023 11:00:00 - 10/01/2023 12:00:00","BZN|EE","Without Sequence","149.34","",""
"10/01/2023 12:00:00 - 10/01/2023 13:00:00","BZN|EE","Without Sequence","139.97","",""
"10/01/2023 13:00:00 - 10/01/2023 14:00:00","BZN|EE","Without Sequence","149.30","",""
"10/01/2023 14:00:00 - 10/01/2023 15:00:00","BZN|EE","Without Sequence","142.42","",""
"10/01/2023 15:00:00 - 10/01/2023 16:00:00","BZN|EE","Without Sequence","139.31","",""
"10/01/2023 16:00:00 - 10/01/2023 17:00:00","BZN|EE","Without Sequence","142.83","",""
"10/01/2023 17:00:00 - 10/01/2023 18:00:00","BZN|EE","Without Sequence","169.17","",""
"10/01/2023 18:00:00 - 10/01/2023 19:00:00","BZN|EE","Without Sequence","149.35","",""
"10/01/2023 19:00:00 - 10/01/2023 20:00:00","BZN|EE","Without Sequence","105.64","",""
"10/01/2023 20:00:00 - 10/01/2023 21:00:00","BZN|EE","Without Sequence","142.04","",""
"10/01/2023 21:00:00 - 10/01/2023 22:00:00","BZN|EE","Without Sequence","105.69","",""
"10/01/2023 22:00:00 - 10/01/2023 23:00:00","BZN|EE","Without Sequence","87.07","",""
"10/01/2023 23:00:00 - 11/01/2023 00:00:00","BZN|EE","Without Sequence","52.69","",""
"11/01/2023 00:00:00 - 11/01/2023 01:00:00","BZN|EE","Without Sequence","31.85","",""
"11/01/2023 01:00:00 - 11/01/2023 02:00:00","BZN|EE","Without Sequence","25.17","",""
"11/01/2023 02:00:00 - 11/01/2023 03:00:00","BZN|EE","Without Sequence","22.57","",""
"11/01/2023 03:00:00 - 11/01/2023 04:00:00","BZN|EE","Without Sequence","41.96","",""
"11/01/2023 04:00:00 - 11/01/2023 05:00:00","BZN|EE","Without Sequence","65.81","",""
"11/01/2023 05:00:00 - 11/01/2023 06:00:00","BZN|EE","Without Sequence","117.59","",""
"11/01/2023 06:00:00 - 11/01/2023 07:00:00","BZN|EE","Without Sequence","138.27","",""
"11/01/2023 07:00:00 - 11/01/2023 08:00:00","BZN|EE","Without Sequence","109.25","",""
"11/01/2023 08:00:00 - 11/01/2023 09:00:00","BZN|EE","Without Sequence","106.48","",""
"11/01/2023 09:00:00 - 11/01/2023 10:00:00","BZN|EE","Without Sequence","142.00","",""
"11/01/2023 10:00:00 - 11/01/2023 11:00:00","BZN|EE","Without Sequence","106.50","",""
"11/01/2023 11:00:00 - 11/01/2023 12:00:00","BZN|EE","Without Sequence","117.51","",""
"11/01/2023 12:00:00 - 11/01/2023 13:00:00","BZN|EE","Without Sequence","137.99","",""
"11/01/2023 13:00:00 - 11/01/2023 14:00:00","BZN|EE","Without Sequence","111.27","",""
"11/01/2023 14:00:00 - 11/01/2023 15:00:00","BZN|EE","Without Sequence","106.73","",""
"11/01/2023 15:00:00 - 11/01/2023 16:00:00","BZN|EE","Without Sequence","116.34","",""
"11/01/2023 16:00:00 - 11/01/2023 17:00:00","BZN|EE","Without Sequence","128.28","",""
"11/01/2023 17:00:00 - 11/01/2023 18:00:00","BZN|EE","Without Sequence","106.48","",""
"11/01/2023 18:00:00 - 11/01/2023 19:00:00","BZN|EE","Without Sequence","67.99","",""
"11/01/2023 19:00:00 - 11/01/2023 20:00:00","BZN|EE","Without Sequence","65.16","",""
"11/01/2023 20:00:00 - 11/01/2023 21:00:00","BZN|EE","Without Sequence","60.01","",""
"11/01/2023 21:00:00 - 11/01/2023 22:00:00","BZN|EE","Without Sequence","49.91","",""
"11/01/2023 22:00:00 - 11/01/2023 23:00:00","BZN|EE","Without Sequence","43.32","",""
"11/01/2023 23:00:00 - 12/01/2023 00:00:00","BZN|EE","Without Sequence","19.88","",""
"12/01/2023 00:00:00 - 12/01/2023 01:00:00","BZN|EE","Without Sequence","5.55","",""
"12/01/2023 01:00:00 - 12/01/2023 02:00:00","BZN|EE","Without Sequence","4.69","",""
"12/01/2023 02:00:00 - 12/01/2023 03:00:00","BZN|EE","Without Sequence","0.10","",""
"12/01/2023 03:00:00 - 12/01/2023 04:00:00","BZN|EE","Without Sequence","2.73","",""
"12/01/2023 04:00:00 - 12/01/2023 05:00:00","BZN|EE","Without Sequence","24.94","",""
"12/01/2023 05:00:00 - 12/01/2023 06:00:00","BZN|EE","Without Sequence","98.32","",""
"12/01/2023 06:00:00 - 12/01/2023 07:00:00","BZN|EE","Without Sequence","125.01","",""
"12/01/2023 07:00:00 - 12/01/2023 08:00:00","BZN|EE","Without Sequence","125.02","",""
"12/01/2023 08:00:00 - 12/01/2023 09:00:00","BZN|EE","Without Sequence","125.03","",""
"12/01/2023 09:00:00 - 12/01/2023 10:00:00","BZN|EE","Without Sequence","109.34","",""
"12/01/2023 10:00:00 - 12/01/2023 11:00:00","BZN|EE","Without Sequence","105.86","",""
"12/01/2023 11:00:00 - 12/01/2023 12:00:00","BZN|EE","Without Sequence","113.08","",""
"12/01/2023 12:00:00 - 12/01/2023 13:00:00","BZN|EE","Without Sequence","125.04","",""
