"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|SE4","Without Sequence","15.41","",""
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|SE4","Without Sequence","15.54","",""
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|SE4","Without Sequence","18.61","",""
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|SE4","Without Sequence","18.63","",""
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|SE4","Without Sequence","20.42","",""
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|SE4","Without Sequence","23.41","",""
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|SE4","Without Sequence","30.16","",""
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|SE4","Without Sequence","26.07","",""
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|SE4","Without Sequence","28.93","",""
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|SE4","Without Sequence","32.73","",""
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|SE4","Without Sequence","31.91","",""
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|SE4","Without Sequence","27.43","",""
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|SE4","Without Sequence","29.67","",""
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|SE4","Without Sequence","22.69","",""
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|SE4","Without Sequence","19.04","",""
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|SE4","Without Sequence","28.61","",""
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|SE4","Without Sequence","20.07","",""
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|SE4","Without Sequence","21.59","",""
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|SE4","Without Sequence","20.90","",""
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|SE4","Without Sequence","23.13","",""
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|SE4","Without Sequence","22.45","",""
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|SE4","Without Sequence","20.26","",""
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|SE4","Without Sequence","18.97","",""
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|SE4","Without Sequence","20.40","",""
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|SE4","Without Sequence","18.76","",""
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|SE4","Without Sequence","16.24","",""
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|SE4","Without Sequence","14.94","",""
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|SE4","Without Sequence","15.66","",""
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|SE4","Without Sequence","13.18","",""
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|SE4","Without Sequence","9.37","",""
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|SE4","Without Sequence","6.21","",""
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|SE4","Without Sequence","6.62","",""
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|SE4","Without Sequence","6.45","",""
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|SE4","Without Sequence","7.08","",""
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|SE4","Without Sequence","7.64","",""
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|SE4","Without Sequence","15.16","",""
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|SE4","Without Sequence","15.40","",""
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|SE4","Without Sequence","15.03","",""
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|SE4","Without Sequence","12.01","",""
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|SE4","Without Sequence","13.08","",""
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|SE4","Without Sequence","11.91","",""
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|SE4","Without Sequence","10.38","",""
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|SE4","Without Sequence","9.71","",""
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|SE4","Without Sequence","10.40","",""
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|SE4","Without Sequence","10.01","",""
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|SE4","Without Sequence","10.00","",""
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|SE4","Without Sequence","8.82","",""
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|SE4","Without Sequence","7.95","",""
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|SE4","Without Sequence","7.57","",""
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|SE4","Without Sequence","6.99","",""
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|SE4","Without Sequence","7.52","",""
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|SE4","Without Sequence","6.83","",""
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|SE4","Without Sequence","6.81","",""
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|SE4","Without Sequence","6.92","",""
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|SE4","Without Sequence","9.83","",""
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|SE4","Without Sequence","9.80","",""
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|SE4","Without Sequence","13.68","",""
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|SE4","Without Sequence","15.19","",""
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|SE4","Without Sequence","21.60","",""
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|SE4","Without Sequence","12.10","",""
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|SE4","Without Sequence","21.05","",""
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|SE4","Without Sequence","26.30","",""
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|SE4","Without Sequence","33.19","",""
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|SE4","Without Sequence","32.28","",""
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|SE4","Without Sequence","41.12","",""
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|SE4","Without Sequence","49.73","",""
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|SE4","Without Sequence","54.06","",""
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|SE4","Without Sequence","56.54","",""
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|SE4","Without Sequence","58.64","",""
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|SE4","Without Sequence","63.10","",""
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|SE4","Without Sequence","65.38","",""
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|SE4","Without Sequence","64.95","",""
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|SE4","Without Sequence","64.95","",""
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|SE4","Without Sequence","69.21","",""
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|SE4","Without Sequence","68.01","",""
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|SE4","Without Sequence","62.45","",""
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|SE4","Without Sequence","58.40","",""
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|SE4","Without Sequence","55.26","",""
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|SE4","Without Sequence","55.06","",""
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|SE4","Without Sequence","53.84","",""
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|SE4","Without Sequence","57.41","",""
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|SE4","Without Sequence","57.06","",""
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|SE4","Without Sequence","54.66","",""
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|SE4","Without Sequence","53.64","",""
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|SE4","Without Sequence","56.10","",""
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|SE4","Without Sequence","58.52","",""
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|SE4","Without Sequence","58.23","",""
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|SE4","Without Sequence","66.45","",""
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|SE4","Without Sequence","64.25","",""
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|SE4","Without Sequence","62.71","",""
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|SE4","Without Sequence","66.23","",""
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|SE4","Without Sequence","62.74","",""
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|SE4","Without Sequence","68.65","",""
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|SE4","Without Sequence","67.47","",""
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|SE4","Without Sequence","72.17","",""
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|SE4","Without Sequence","67.96","",""
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|SE4","Without Sequence","75.08","",""
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|SE4","Without Sequence","79.10","",""
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|SE4","Without Sequence","82.46","",""
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|SE4","Without Sequence","74.16","",""
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|SE4","Without Sequence","81.91","",""
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|SE4","Without Sequence","85.95","",""
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|SE4","Without Sequence","88.04","",""
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|SE4","Without Sequence","81.82","",""
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|SE4","Without Sequence","83.85","",""
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|SE4","Without Sequence","83.90","",""
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|SE4","Without Sequence","83.92","",""
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|SE4","Without Sequence","88.11","",""
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|SE4","Without Sequence","88.07","",""
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|SE4","Without Sequence","89.55","",""
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|SE4","Without Sequence","87.01","",""
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|SE4","Without Sequence","90.06","",""
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|SE4","Without Sequence","90.01","",""
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|SE4","Without Sequence","88.11","",""
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|SE4","Without Sequence","86.53","",""
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|SE4","Without Sequence","93.25","",""
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|SE4","Without Sequence","87.78","",""
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|SE4","Without Sequence","84.54","",""
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|SE4","Without Sequence","83.11","",""
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|SE4","Without Sequence","82.78","",""
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|SE4","Without Sequence","82.36","",""
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|SE4","Without Sequence","80.29","",""
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|SE4","Without Sequence","74.79","",""
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|SE4","Without Sequence","69.21","",""
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|SE4","Without Sequence","64.35","",""
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|SE4","Without Sequence","64.90","",""
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|SE4","Without Sequence","59.07","",""
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|SE4","Without Sequence","47.21","",""
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|SE4","Without Sequence","46.10","",""
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|SE4","Without Sequence","42.67","",""
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|SE4","Without Sequence","34.52","",""
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|SE4","Without Sequence","48.48","",""
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|SE4","Without Sequence","52.34","",""
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|SE4","Without Sequence","50.87","",""
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|SE4","Without Sequence","49.25","",""
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|SE4","Without Sequence","51.72","",""
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|SE4","Without Sequence","51.00","",""
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|SE4","Without Sequence","50.14","",""
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|SE4","Without Sequence","49.97","",""
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|SE4","Without Sequence","48.92","",""
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|SE4","Without Sequence","48.33","",""
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|SE4","Without Sequence","48.24","",""
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|SE4","Without Sequence","47.17","",""
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|SE4","Without Sequence","43.14","",""
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|SE4","Without Sequence","44.44","",""
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|SE4","Without Sequence","47.05","",""
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|SE4","Without Sequence","46.98","",""
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|SE4","Without Sequence","39.08","",""
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|SE4","Without Sequence","41.33","",""
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|SE4","Without Sequence","44.30","",""
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|SE4","Without Sequence","46.00","",""
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|SE4","Without Sequence","43.22","",""
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|SE4","Without Sequence","45.52","",""
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|SE4","Without Sequence","48.27","",""
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|SE4","Without Sequence","49.96","",""
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|SE4","Without Sequence","50.04","",""
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|SE4","Without Sequence","52.94","",""
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|SE4","Without Sequence","56.36","",""
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|SE4","Without Sequence","58.93","",""
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|SE4","Without Sequence","56.76","",""
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|SE4","Without Sequence","57.12","",""
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|SE4","Without Sequence","61.91","",""
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|SE4","Without Sequence","66.21","",""
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|SE4","Without Sequence","63.63","",""
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|SE4","Without Sequence","67.41","",""
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|SE4","Without Sequence","71.02","",""
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|SE4","Without Sequence","76.46","",""
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|SE4","Without Sequence","76.90","",""
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|SE4","Without Sequence","86.95","",""
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|SE4","Without Sequence","91.47","",""
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|SE4","Without Sequence","88.84","",""
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|SE4","Without Sequence","95.95","",""
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|SE4","Without Sequence","92.70","",""
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|SE4","Without Sequence","89.24","",""
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|SE4","Without Sequence","85.74","",""
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|SE4","Without Sequence","83.86","",""
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|SE4","Without Sequence","82.67","",""
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|SE4","Without Sequence","84.49","",""
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|SE4","Without Sequence","83.36","",""
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|SE4","Without Sequence","85.02","",""
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|SE4","Without Sequence","84.40","",""
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|SE4","Without Sequence","84.47","",""
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|SE4","Without Sequence","84.86","",""
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|SE4","Without Sequence","83.78","",""
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|SE4","Without Sequence","83.48","",""
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|SE4","Without Sequence","83.96","",""
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|SE4","Without Sequence","86.23","",""
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|SE4","Without Sequence","78.53","",""
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|SE4","Without Sequence","85.46","",""
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|SE4","Without Sequence","87.92","",""
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|SE4","Without Sequence","91.83","",""
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|SE4","Without Sequence","87.26","",""
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|SE4","Without Sequence","91.72","",""
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|SE4","Without Sequence","94.34","",""
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|SE4","Without Sequence","95.36","",""
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|SE4","Without Sequence","92.49","",""
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|SE4","Without Sequence","96.98","",""
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|SE4","Without Sequence","98.56","",""
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|SE4","Without Sequence","101.88","",""
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|SE4","Without Sequence","103.41","",""
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|SE4","Without Sequence","107.35","",""
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|SE4","Without Sequence","109.42","",""
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|SE4","Without Sequence","109.23","",""
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|SE4","Without Sequence","110.09","",""
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|SE4","Without Sequence","108.35","",""
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|SE4","Without Sequence","107.34","",""
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|SE4","Without Sequence","106.85","",""
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|SE4","Without Sequence","108.32","",""
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|SE4","Without Sequence","103.37","",""
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|SE4","Without Sequence","100.05","",""
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|SE4","Without Sequence","97.18","",""
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|SE4","Without Sequence","96.89","",""
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|SE4","Without Sequence","96.64","",""
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|SE4","Without Sequence","95.47","",""
