datetime,location_name,latitude,longitude,temperature_2m,wind_speed_10m,cloud_cover,shortwave_radiation
2022-01-01 14:00:00,Alytus,54.3964,24.0414,4.2,21.3,100,26.0
2022-01-01 14:00:00,Kaunas,54.8985,23.9036,4.2,23.3,100,24.0
2022-01-01 14:00:00,Klaipeda,55.7033,21.1443,3.8,21.2,23,104.0
2022-01-01 14:00:00,Panevezys,55.7348,24.3575,2.5,22.0,100,39.0
2022-01-01 14:00:00,Siauliai,55.9349,23.3137,1.9,21.3,100,36.0
2022-01-01 14:00:00,Utena,55.4976,25.5992,2.2,21.9,100,21.0
2022-01-01 14:00:00,Vilnius,54.6872,25.2797,3.5,22.6,100,35.0
2022-01-01 15:00:00,Alytus,54.3964,24.0414,4.3,21.2,100,24.0
2022-01-01 15:00:00,Kaunas,54.8985,23.9036,3.9,21.1,100,24.0
2022-01-01 15:00:00,Klaipeda,55.7033,21.1443,3.4,18.8,49,140.0
2022-01-01 15:00:00,Panevezys,55.7348,24.3575,1.6,22.6,100,55.0
2022-01-01 15:00:00,Siauliai,55.9349,23.3137,1.0,21.6,100,63.0
2022-01-01 15:00:00,Utena,55.4976,25.5992,1.6,22.3,100,25.0
2022-01-01 15:00:00,Vilnius,54.6872,25.2797,3.3,22.7,100,17.0
2022-01-01 16:00:00,Alytus,54.3964,24.0414,3.8,22.5,100,30.0
2022-01-01 16:00:00,Kaunas,54.8985,23.9036,3.1,21.7,100,34.0
2022-01-01 16:00:00,Klaipeda,55.7033,21.1443,3.3,19.3,100,59.0
2022-01-01 16:00:00,Panevezys,55.7348,24.3575,1.1,19.6,100,27.0
2022-01-01 16:00:00,Siauliai,55.9349,23.3137,0.9,20.3,100,28.0
2022-01-01 16:00:00,Utena,55.4976,25.5992,1.1,21.4,100,34.0
2022-01-01 16:00:00,Vilnius,54.6872,25.2797,2.5,23.7,100,36.0
2022-01-01 17:00:00,Alytus,54.3964,24.0414,2.8,21.3,100,12.0
2022-01-01 17:00:00,Kaunas,54.8985,23.9036,2.0,20.3,100,15.0
2022-01-01 17:00:00,Klaipeda,55.7033,21.1443,2.7,19.7,100,14.0
2022-01-01 17:00:00,Panevezys,55.7348,24.3575,0.8,16.5,100,6.0
2022-01-01 17:00:00,Siauliai,55.9349,23.3137,0.6,20.2,93,8.0
2022-01-01 17:00:00,Utena,55.4976,25.5992,0.2,20.5,100,7.0
2022-01-01 17:00:00,Vilnius,54.6872,25.2797,1.5,21.8,100,8.0
2022-01-01 18:00:00,Alytus,54.3964,24.0414,1.9,20.6,100,0.0
2022-01-01 18:00:00,Kaunas,54.8985,23.9036,1.5,18.4,100,0.0
2022-01-01 18:00:00,Klaipeda,55.7033,21.1443,1.8,16.6,100,0.0
2022-01-01 18:00:00,Panevezys,55.7348,24.3575,0.6,17.4,100,0.0
2022-01-01 18:00:00,Siauliai,55.9349,23.3137,-0.6,20.4,100,0.0
2022-01-01 18:00:00,Utena,55.4976,25.5992,-0.3,19.0,100,0.0
2022-01-01 18:00:00,Vilnius,54.6872,25.2797,0.7,20.5,100,0.0
2022-01-01 19:00:00,Alytus,54.3964,24.0414,1.3,18.3,100,0.0
2022-01-01 19:00:00,Kaunas,54.8985,23.9036,1.2,18.8,100,0.0
2022-01-01 19:00:00,Klaipeda,55.7033,21.1443,1.2,15.5,78,0.0
2022-01-01 19:00:00,Panevezys,55.7348,24.3575,-0.2,18.3,99,0.0
2022-01-01 19:00:00,Siauliai,55.9349,23.3137,-1.6,18.9,86,0.0
2022-01-01 19:00:00,Utena,55.4976,25.5992,-1.0,17.9,99,0.0
2022-01-01 19:00:00,Vilnius,54.6872,25.2797,0.2,21.0,97,0.0
2022-01-01 20:00:00,Alytus,54.3964,24.0414,0.9,16.9,100,0.0
2022-01-01 20:00:00,Kaunas,54.8985,23.9036,0.8,18.8,51,0.0
2022-01-01 20:00:00,Klaipeda,55.7033,21.1443,0.1,13.1,96,0.0
2022-01-01 20:00:00,Panevezys,55.7348,24.3575,-1.7,17.5,14,0.0
2022-01-01 20:00:00,Siauliai,55.9349,23.3137,-2.2,15.0,38,0.0
2022-01-01 20:00:00,Utena,55.4976,25.5992,-2.0,19.9,89,0.0
2022-01-01 20:00:00,Vilnius,54.6872,25.2797,-0.3,18.8,100,0.0
2022-01-01 21:00:00,Alytus,54.3964,24.0414,0.4,15.3,69,0.0
2022-01-01 21:00:00,Kaunas,54.8985,23.9036,-0.6,16.9,100,0.0
2022-01-01 21:00:00,Klaipeda,55.7033,21.1443,-0.4,11.7,67,0.0
2022-01-01 21:00:00,Panevezys,55.7348,24.3575,-3.4,13.8,4,0.0
2022-01-01 21:00:00,Siauliai,55.9349,23.3137,-3.3,9.5,4,0.0
2022-01-01 21:00:00,Utena,55.4976,25.5992,-3.2,18.4,39,0.0
2022-01-01 21:00:00,Vilnius,54.6872,25.2797,-1.1,18.7,100,0.0
2022-01-01 22:00:00,Alytus,54.3964,24.0414,-1.1,12.9,99,0.0
2022-01-01 22:00:00,Kaunas,54.8985,23.9036,-1.4,13.9,26,0.0
2022-01-01 22:00:00,Klaipeda,55.7033,21.1443,-1.4,7.6,93,0.0
2022-01-01 22:00:00,Panevezys,55.7348,24.3575,-4.4,9.7,0,0.0
2022-01-01 22:00:00,Siauliai,55.9349,23.3137,-4.3,7.0,4,0.0
2022-01-01 22:00:00,Utena,55.4976,25.5992,-4.6,13.6,0,0.0
2022-01-01 22:00:00,Vilnius,54.6872,25.2797,-1.8,17.4,88,0.0
2022-01-01 23:00:00,Alytus,54.3964,24.0414,-1.2,13.5,83,0.0
2022-01-01 23:00:00,Kaunas,54.8985,23.9036,-2.8,9.7,1,0.0
2022-01-01 23:00:00,Klaipeda,55.7033,21.1443,-2.2,5.0,66,0.0
2022-01-01 23:00:00,Panevezys,55.7348,24.3575,-5.0,7.1,0,0.0
2022-01-01 23:00:00,Siauliai,55.9349,23.3137,-4.8,6.1,15,0.0
2022-01-01 23:00:00,Utena,55.4976,25.5992,-5.5,10.8,0,0.0
2022-01-01 23:00:00,Vilnius,54.6872,25.2797,-2.4,14.9,56,0.0
2022-01-02 00:00:00,Alytus,54.3964,24.0414,-2.3,9.2,9,0.0
2022-01-02 00:00:00,Kaunas,54.8985,23.9036,-4.0,7.2,8,0.0
2022-01-02 00:00:00,Klaipeda,55.7033,21.1443,-2.6,5.0,97,0.0
2022-01-02 00:00:00,Panevezys,55.7348,24.3575,-5.6,5.2,2,0.0
2022-01-02 00:00:00,Siauliai,55.9349,23.3137,-5.5,5.9,11,0.0
2022-01-02 00:00:00,Utena,55.4976,25.5992,-5.9,10.8,0,0.0
2022-01-02 00:00:00,Vilnius,54.6872,25.2797,-3.5,12.1,6,0.0
2022-01-02 01:00:00,Alytus,54.3964,24.0414,-4.1,6.2,46,0.0
2022-01-02 01:00:00,Kaunas,54.8985,23.9036,-5.4,8.9,41,0.0
2022-01-02 01:00:00,Klaipeda,55.7033,21.1443,-2.1,6.2,98,0.0
2022-01-02 01:00:00,Panevezys,55.7348,24.3575,-6.2,6.9,36,0.0
2022-01-02 01:00:00,Siauliai,55.9349,23.3137,-6.1,7.2,98,0.0
2022-01-02 01:00:00,Utena,55.4976,25.5992,-6.3,10.0,0,0.0
2022-01-02 01:00:00,Vilnius,54.6872,25.2797,-4.7,8.9,10,0.0
2022-01-02 02:00:00,Alytus,54.3964,24.0414,-5.4,8.4,100,0.0
2022-01-02 02:00:00,Kaunas,54.8985,23.9036,-3.7,4.2,100,0.0
2022-01-02 02:00:00,Klaipeda,55.7033,21.1443,-1.6,10.0,100,0.0
2022-01-02 02:00:00,Panevezys,55.7348,24.3575,-4.7,5.1,100,0.0
2022-01-02 02:00:00,Siauliai,55.9349,23.3137,-4.7,3.1,100,0.0
2022-01-02 02:00:00,Utena,55.4976,25.5992,-6.7,6.4,81,0.0
2022-01-02 02:00:00,Vilnius,54.6872,25.2797,-5.5,6.3,78,0.0
2022-01-02 03:00:00,Alytus,54.3964,24.0414,-4.0,6.0,97,0.0
2022-01-02 03:00:00,Kaunas,54.8985,23.9036,-3.2,2.6,99,0.0
2022-01-02 03:00:00,Klaipeda,55.7033,21.1443,-0.8,13.0,100,0.0
2022-01-02 03:00:00,Panevezys,55.7348,24.3575,-4.6,1.5,94,0.0
2022-01-02 03:00:00,Siauliai,55.9349,23.3137,-5.2,6.1,74,0.0
2022-01-02 03:00:00,Utena,55.4976,25.5992,-6.4,5.1,76,0.0
2022-01-02 03:00:00,Vilnius,54.6872,25.2797,-5.3,4.7,100,0.0
2022-01-02 04:00:00,Alytus,54.3964,24.0414,-3.4,2.2,99,0.0
2022-01-02 04:00:00,Kaunas,54.8985,23.9036,-3.3,2.3,99,0.0
2022-01-02 04:00:00,Klaipeda,55.7033,21.1443,-0.3,17.8,100,0.0
2022-01-02 04:00:00,Panevezys,55.7348,24.3575,-5.7,4.3,100,0.0
2022-01-02 04:00:00,Siauliai,55.9349,23.3137,-5.0,5.4,100,0.0
2022-01-02 04:00:00,Utena,55.4976,25.5992,-6.5,3.3,93,0.0
2022-01-02 04:00:00,Vilnius,54.6872,25.2797,-5.8,5.3,65,0.0
2022-01-02 05:00:00,Alytus,54.3964,24.0414,-5.2,5.1,100,0.0
2022-01-02 05:00:00,Kaunas,54.8985,23.9036,-5.0,6.5,100,0.0
2022-01-02 05:00:00,Klaipeda,55.7033,21.1443,0.1,18.1,100,0.0
2022-01-02 05:00:00,Panevezys,55.7348,24.3575,-4.9,4.7,100,0.0
2022-01-02 05:00:00,Siauliai,55.9349,23.3137,-4.0,8.8,100,0.0
2022-01-02 05:00:00,Utena,55.4976,25.5992,-6.8,3.7,100,0.0
2022-01-02 05:00:00,Vilnius,54.6872,25.2797,-5.1,3.9,100,0.0
2022-01-02 06:00:00,Alytus,54.3964,24.0414,-3.9,4.6,100,0.0
2022-01-02 06:00:00,Kaunas,54.8985,23.9036,-3.7,6.0,100,0.0
2022-01-02 06:00:00,Klaipeda,55.7033,21.1443,0.3,21.7,100,0.0
2022-01-02 06:00:00,Panevezys,55.7348,24.3575,-4.7,6.7,100,0.0
2022-01-02 06:00:00,Siauliai,55.9349,23.3137,-3.7,11.5,100,0.0
2022-01-02 06:00:00,Utena,55.4976,25.5992,-6.2,2.2,100,0.0
2022-01-02 06:00:00,Vilnius,54.6872,25.2797,-5.8,3.3,100,0.0
2022-01-02 07:00:00,Alytus,54.3964,24.0414,-3.2,8.1,100,0.0
2022-01-02 07:00:00,Kaunas,54.8985,23.9036,-3.2,9.8,100,0.0
2022-01-02 07:00:00,Klaipeda,55.7033,21.1443,0.4,20.9,100,0.0
2022-01-02 07:00:00,Panevezys,55.7348,24.3575,-4.2,9.4,100,0.0
2022-01-02 07:00:00,Siauliai,55.9349,23.3137,-3.3,14.3,100,0.0
2022-01-02 07:00:00,Utena,55.4976,25.5992,-6.2,5.4,100,0.0
2022-01-02 07:00:00,Vilnius,54.6872,25.2797,-5.1,4.3,100,0.0
2022-01-02 08:00:00,Alytus,54.3964,24.0414,-2.6,11.8,100,0.0
2022-01-02 08:00:00,Kaunas,54.8985,23.9036,-2.7,13.8,100,0.0
2022-01-02 08:00:00,Klaipeda,55.7033,21.1443,0.8,26.5,100,0.0
2022-01-02 08:00:00,Panevezys,55.7348,24.3575,-3.7,10.6,100,0.0
2022-01-02 08:00:00,Siauliai,55.9349,23.3137,-3.1,17.2,100,0.0
2022-01-02 08:00:00,Utena,55.4976,25.5992,-5.7,8.1,100,0.0
2022-01-02 08:00:00,Vilnius,54.6872,25.2797,-4.7,8.0,100,0.0
2022-01-02 09:00:00,Alytus,54.3964,24.0414,-2.3,13.4,100,0.0
2022-01-02 09:00:00,Kaunas,54.8985,23.9036,-2.3,13.2,100,0.0
2022-01-02 09:00:00,Klaipeda,55.7033,21.1443,1.4,29.4,100,0.0
2022-01-02 09:00:00,Panevezys,55.7348,24.3575,-3.4,12.2,100,0.0
2022-01-02 09:00:00,Siauliai,55.9349,23.3137,-3.2,18.6,100,0.0
2022-01-02 09:00:00,Utena,55.4976,25.5992,-5.1,10.4,100,0.0
2022-01-02 09:00:00,Vilnius,54.6872,25.2797,-3.9,10.9,100,0.0
2022-01-02 10:00:00,Alytus,54.3964,24.0414,-2.0,13.3,100,0.0
2022-01-02 10:00:00,Kaunas,54.8985,23.9036,-2.0,15.1,100,0.0
2022-01-02 10:00:00,Klaipeda,55.7033,21.1443,2.0,30.6,100,0.0
2022-01-02 10:00:00,Panevezys,55.7348,24.3575,-3.0,14.5,100,0.0
2022-01-02 10:00:00,Siauliai,55.9349,23.3137,-3.0,18.5,100,0.0
2022-01-02 10:00:00,Utena,55.4976,25.5992,-4.7,12.7,100,0.0
2022-01-02 10:00:00,Vilnius,54.6872,25.2797,-3.4,12.0,100,0.0
2022-01-02 11:00:00,Alytus,54.3964,24.0414,-1.5,22.4,100,5.0
2022-01-02 11:00:00,Kaunas,54.8985,23.9036,-1.5,17.9,100,5.0
2022-01-02 11:00:00,Klaipeda,55.7033,21.1443,3.2,29.8,100,2.0
2022-01-02 11:00:00,Panevezys,55.7348,24.3575,-2.8,15.6,100,3.0
2022-01-02 11:00:00,Siauliai,55.9349,23.3137,-2.5,22.5,100,2.0
2022-01-02 11:00:00,Utena,55.4976,25.5992,-4.2,13.0,100,4.0
2022-01-02 11:00:00,Vilnius,54.6872,25.2797,-2.9,14.2,100,5.0
2022-01-02 12:00:00,Alytus,54.3964,24.0414,-0.9,22.6,100,17.0
2022-01-02 12:00:00,Kaunas,54.8985,23.9036,-0.9,22.6,100,20.0
2022-01-02 12:00:00,Klaipeda,55.7033,21.1443,4.3,29.0,100,6.0
2022-01-02 12:00:00,Panevezys,55.7348,24.3575,-2.5,16.4,100,8.0
2022-01-02 12:00:00,Siauliai,55.9349,23.3137,-1.8,25.2,100,7.0
2022-01-02 12:00:00,Utena,55.4976,25.5992,-3.8,15.0,100,13.0
2022-01-02 12:00:00,Vilnius,54.6872,25.2797,-2.4,20.5,100,14.0
2022-01-02 13:00:00,Alytus,54.3964,24.0414,-0.3,26.1,100,26.0
2022-01-02 13:00:00,Kaunas,54.8985,23.9036,-0.5,35.4,100,13.0
2022-01-02 13:00:00,Klaipeda,55.7033,21.1443,5.4,27.2,100,13.0
2022-01-02 13:00:00,Panevezys,55.7348,24.3575,-2.1,14.0,100,12.0
2022-01-02 13:00:00,Siauliai,55.9349,23.3137,-0.9,22.7,100,9.0
2022-01-02 13:00:00,Utena,55.4976,25.5992,-3.5,17.8,100,19.0
2022-01-02 13:00:00,Vilnius,54.6872,25.2797,-2.0,19.1,100,19.0
2022-01-02 14:00:00,Alytus,54.3964,24.0414,0.1,23.9,100,18.0
2022-01-02 14:00:00,Kaunas,54.8985,23.9036,0.3,28.1,100,16.0
2022-01-02 14:00:00,Klaipeda,55.7033,21.1443,5.8,26.5,100,25.0
2022-01-02 14:00:00,Panevezys,55.7348,24.3575,-1.5,25.0,100,15.0
2022-01-02 14:00:00,Siauliai,55.9349,23.3137,0.7,18.4,100,15.0
2022-01-02 14:00:00,Utena,55.4976,25.5992,-3.3,14.6,100,21.0
2022-01-02 14:00:00,Vilnius,54.6872,25.2797,-1.6,18.4,100,29.0
2022-01-02 15:00:00,Alytus,54.3964,24.0414,0.2,22.3,100,10.0
2022-01-02 15:00:00,Kaunas,54.8985,23.9036,0.4,28.1,100,11.0
2022-01-02 15:00:00,Klaipeda,55.7033,21.1443,5.9,22.9,100,21.0
2022-01-02 15:00:00,Panevezys,55.7348,24.3575,-1.8,27.2,100,15.0
2022-01-02 15:00:00,Siauliai,55.9349,23.3137,-0.6,20.8,100,14.0
2022-01-02 15:00:00,Utena,55.4976,25.5992,-3.8,18.5,100,14.0
2022-01-02 15:00:00,Vilnius,54.6872,25.2797,-1.6,17.7,100,16.0
2022-01-02 16:00:00,Alytus,54.3964,24.0414,1.4,18.6,100,15.0
2022-01-02 16:00:00,Kaunas,54.8985,23.9036,1.5,19.4,100,9.0
2022-01-02 16:00:00,Klaipeda,55.7033,21.1443,5.9,22.5,100,11.0
2022-01-02 16:00:00,Panevezys,55.7348,24.3575,-0.7,25.8,100,12.0
2022-01-02 16:00:00,Siauliai,55.9349,23.3137,0.7,16.8,100,16.0
2022-01-02 16:00:00,Utena,55.4976,25.5992,-3.4,17.2,100,14.0
2022-01-02 16:00:00,Vilnius,54.6872,25.2797,-1.2,20.9,100,13.0
2022-01-02 17:00:00,Alytus,54.3964,24.0414,2.1,17.9,100,5.0
2022-01-02 17:00:00,Kaunas,54.8985,23.9036,2.0,15.7,100,5.0
2022-01-02 17:00:00,Klaipeda,55.7033,21.1443,5.9,20.9,100,3.0
2022-01-02 17:00:00,Panevezys,55.7348,24.3575,0.3,15.6,100,4.0
2022-01-02 17:00:00,Siauliai,55.9349,23.3137,1.2,15.2,100,3.0
2022-01-02 17:00:00,Utena,55.4976,25.5992,-3.0,23.0,100,4.0
2022-01-02 17:00:00,Vilnius,54.6872,25.2797,-0.2,22.7,100,3.0
2022-01-02 18:00:00,Alytus,54.3964,24.0414,2.7,14.6,100,0.0
2022-01-02 18:00:00,Kaunas,54.8985,23.9036,2.5,15.3,100,0.0
2022-01-02 18:00:00,Klaipeda,55.7033,21.1443,5.8,19.9,100,0.0
2022-01-02 18:00:00,Panevezys,55.7348,24.3575,0.9,14.8,100,0.0
2022-01-02 18:00:00,Siauliai,55.9349,23.3137,1.9,15.2,100,0.0
2022-01-02 18:00:00,Utena,55.4976,25.5992,-2.1,21.9,100,0.0
2022-01-02 18:00:00,Vilnius,54.6872,25.2797,0.2,19.7,100,0.0
2022-01-02 19:00:00,Alytus,54.3964,24.0414,2.8,13.1,100,0.0
2022-01-02 19:00:00,Kaunas,54.8985,23.9036,3.0,14.4,100,0.0
2022-01-02 19:00:00,Klaipeda,55.7033,21.1443,5.8,18.6,100,0.0
2022-01-02 19:00:00,Panevezys,55.7348,24.3575,1.2,13.4,100,0.0
2022-01-02 19:00:00,Siauliai,55.9349,23.3137,2.3,15.3,100,0.0
2022-01-02 19:00:00,Utena,55.4976,25.5992,-0.9,16.6,100,0.0
2022-01-02 19:00:00,Vilnius,54.6872,25.2797,0.7,17.8,100,0.0
2022-01-02 20:00:00,Alytus,54.3964,24.0414,3.1,14.0,100,0.0
2022-01-02 20:00:00,Kaunas,54.8985,23.9036,3.1,13.2,100,0.0
2022-01-02 20:00:00,Klaipeda,55.7033,21.1443,5.8,16.8,100,0.0
2022-01-02 20:00:00,Panevezys,55.7348,24.3575,1.6,12.4,100,0.0
2022-01-02 20:00:00,Siauliai,55.9349,23.3137,2.5,13.6,100,0.0
2022-01-02 20:00:00,Utena,55.4976,25.5992,0.2,17.0,100,0.0
2022-01-02 20:00:00,Vilnius,54.6872,25.2797,1.1,16.6,100,0.0
2022-01-02 21:00:00,Alytus,54.3964,24.0414,3.3,12.8,100,0.0
2022-01-02 21:00:00,Kaunas,54.8985,23.9036,3.2,12.4,100,0.0
2022-01-02 21:00:00,Klaipeda,55.7033,21.1443,5.5,15.8,100,0.0
2022-01-02 21:00:00,Panevezys,55.7348,24.3575,1.9,11.3,100,0.0
2022-01-02 21:00:00,Siauliai,55.9349,23.3137,2.5,11.2,100,0.0
2022-01-02 21:00:00,Utena,55.4976,25.5992,0.7,13.9,100,0.0
2022-01-02 21:00:00,Vilnius,54.6872,25.2797,1.5,15.5,100,0.0
