datetime,price
2025-10-02 23:15:00,107.57
2025-10-02 23:30:00,96.69
2025-10-02 23:45:00,83.24
2025-10-03 00:00:00,105.6
2025-10-03 00:15:00,93.44
2025-10-03 00:30:00,74.11
2025-10-03 00:45:00,53.53
2025-10-03 01:00:00,97.09
2025-10-03 01:15:00,89.32
2025-10-03 01:30:00,87.69
2025-10-03 01:45:00,75.22
2025-10-03 02:00:00,87.06
2025-10-03 02:15:00,81.98
2025-10-03 02:30:00,74.89
2025-10-03 02:45:00,64.65
2025-10-03 03:00:00,82.79
2025-10-03 03:15:00,71.3
2025-10-03 03:30:00,72.75
2025-10-03 03:45:00,71.64
2025-10-03 04:00:00,62.68
2025-10-03 04:15:00,78.74
2025-10-03 04:30:00,81.0
2025-10-03 04:45:00,76.89
2025-10-03 05:00:00,72.54
2025-10-03 05:15:00,73.26
2025-10-03 05:30:00,80.97
2025-10-03 05:45:00,85.51
2025-10-03 06:00:00,99.82
2025-10-03 06:15:00,184.21
2025-10-03 06:30:00,195.7
2025-10-03 06:45:00,295.55
2025-10-03 07:00:00,195.7
2025-10-03 07:15:00,275.19
2025-10-03 07:30:00,290.0
2025-10-03 07:45:00,311.66
2025-10-03 08:00:00,490.0
2025-10-03 08:15:00,335.76
2025-10-03 08:30:00,239.99
2025-10-03 08:45:00,184.21
2025-10-03 09:00:00,151.21
2025-10-03 09:15:00,133.89
2025-10-03 09:30:00,115.07
2025-10-03 09:45:00,76.51
2025-10-03 10:00:00,113.28
2025-10-03 10:15:00,100.95
2025-10-03 10:30:00,84.61
2025-10-03 10:45:00,64.03
2025-10-03 11:00:00,91.8
2025-10-03 11:15:00,62.23
2025-10-03 11:30:00,43.25
2025-10-03 11:45:00,38.11
2025-10-03 12:00:00,45.21
2025-10-03 12:15:00,41.34
2025-10-03 12:30:00,39.05
2025-10-03 12:45:00,30.58
2025-10-03 13:00:00,31.33
2025-10-03 13:15:00,26.31
2025-10-03 13:30:00,23.77
2025-10-03 13:45:00,20.36
2025-10-03 14:00:00,21.45
2025-10-03 14:15:00,18.0
2025-10-03 14:30:00,16.68
2025-10-03 14:45:00,19.04
2025-10-03 15:00:00,14.26
2025-10-03 15:15:00,25.56
2025-10-03 15:30:00,39.94
2025-10-03 15:45:00,47.97
2025-10-03 16:00:00,32.79
2025-10-03 16:15:00,48.56
2025-10-03 16:30:00,90.48
2025-10-03 16:45:00,184.2
2025-10-03 17:00:00,93.07
2025-10-03 17:15:00,100.68
2025-10-03 17:30:00,105.83
2025-10-03 17:45:00,189.99
2025-10-03 18:00:00,275.19
2025-10-03 18:15:00,380.3
2025-10-03 18:30:00,490.0
2025-10-03 18:45:00,689.99
2025-10-03 19:00:00,339.22
2025-10-03 19:15:00,400.08
2025-10-03 19:30:00,421.4
2025-10-03 19:45:00,370.04
2025-10-03 20:00:00,275.19
2025-10-03 20:15:00,235.4
2025-10-03 20:30:00,207.92
2025-10-03 20:45:00,190.0
2025-10-03 21:00:00,289.99
2025-10-03 21:15:00,235.39
2025-10-03 21:30:00,193.7
2025-10-03 21:45:00,184.2
2025-10-03 22:00:00,257.02
2025-10-03 22:15:00,193.71
2025-10-03 22:30:00,184.2
2025-10-03 22:45:00,99.59
2025-10-03 23:00:00,141.64
2025-10-03 23:15:00,102.36
2025-10-03 23:30:00,101.48
2025-10-03 23:45:00,93.44
2025-10-04 00:00:00,94.6
2025-10-04 00:15:00,81.02
2025-10-04 00:30:00,28.06
2025-10-04 00:45:00,8.88
2025-10-04 01:00:00,131.1
2025-10-04 01:15:00,54.48
2025-10-04 01:30:00,20.84
2025-10-04 01:45:00,20.83
2025-10-04 02:00:00,20.78
2025-10-04 02:15:00,20.77
2025-10-04 02:30:00,20.76
2025-10-04 02:45:00,20.75
2025-10-04 03:00:00,20.64
2025-10-04 03:15:00,20.63
2025-10-04 03:30:00,20.63
2025-10-04 03:45:00,9.23
2025-10-04 04:00:00,20.64
2025-10-04 04:15:00,20.58
2025-10-04 04:30:00,9.97
2025-10-04 04:45:00,5.01
2025-10-04 05:00:00,26.1
2025-10-04 05:15:00,25.55
2025-10-04 05:30:00,25.82
2025-10-04 05:45:00,21.86
2025-10-04 06:00:00,5.0
2025-10-04 06:15:00,3.5
2025-10-04 06:30:00,3.6
2025-10-04 06:45:00,7.54
2025-10-04 07:00:00,20.64
2025-10-04 07:15:00,20.64
2025-10-04 07:30:00,22.37
2025-10-04 07:45:00,20.78
2025-10-04 08:00:00,23.79
2025-10-04 08:15:00,28.07
2025-10-04 08:30:00,30.11
2025-10-04 08:45:00,20.63
2025-10-04 09:00:00,16.64
2025-10-04 09:15:00,11.53
2025-10-04 09:30:00,3.93
2025-10-04 09:45:00,3.51
2025-10-04 10:00:00,1.23
2025-10-04 10:15:00,1.39
2025-10-04 10:30:00,0.29
2025-10-04 10:45:00,0.29
2025-10-04 11:00:00,1.64
2025-10-04 11:15:00,1.26
2025-10-04 11:30:00,1.1
2025-10-04 11:45:00,0.74
2025-10-04 12:00:00,1.22
2025-10-04 12:15:00,0.47
2025-10-04 12:30:00,0.32
2025-10-04 12:45:00,0.32
2025-10-04 13:00:00,0.34
2025-10-04 13:15:00,0.23
2025-10-04 13:30:00,0.23
2025-10-04 13:45:00,0.38
2025-10-04 14:00:00,0.69
2025-10-04 14:15:00,0.84
2025-10-04 14:30:00,1.0
2025-10-04 14:45:00,1.36
2025-10-04 15:00:00,1.25
2025-10-04 15:15:00,1.23
2025-10-04 15:30:00,1.23
2025-10-04 15:45:00,1.22
2025-10-04 16:00:00,0.43
2025-10-04 16:15:00,3.5
2025-10-04 16:30:00,3.5
2025-10-04 16:45:00,3.51
2025-10-04 17:00:00,1.25
2025-10-04 17:15:00,1.43
2025-10-04 17:30:00,3.5
2025-10-04 17:45:00,3.51
2025-10-04 18:00:00,3.51
2025-10-04 18:15:00,5.09
2025-10-04 18:30:00,10.0
2025-10-04 18:45:00,18.16
2025-10-04 19:00:00,12.29
2025-10-04 19:15:00,12.12
2025-10-04 19:30:00,20.64
2025-10-04 19:45:00,20.63
2025-10-04 20:00:00,3.51
2025-10-04 20:15:00,13.02
2025-10-04 20:30:00,15.84
2025-10-04 20:45:00,3.55
2025-10-04 21:00:00,3.51
2025-10-04 21:15:00,3.51
2025-10-04 21:30:00,3.5
2025-10-04 21:45:00,3.5
2025-10-04 22:00:00,3.01
2025-10-04 22:15:00,1.57
2025-10-04 22:30:00,1.5
2025-10-04 22:45:00,1.4
2025-10-04 23:00:00,1.23
2025-10-04 23:15:00,0.55
2025-10-04 23:30:00,0.6
2025-10-04 23:45:00,0.91
2025-10-05 00:00:00,0.32
2025-10-05 00:15:00,0.29
2025-10-05 00:30:00,0.22
2025-10-05 00:45:00,0.0
2025-10-05 01:00:00,0.67
2025-10-05 01:15:00,0.65
2025-10-05 01:30:00,0.54
2025-10-05 01:45:00,0.11
2025-10-05 02:00:00,0.23
2025-10-05 02:15:00,0.03
2025-10-05 02:30:00,0.01
2025-10-05 02:45:00,0.0
2025-10-05 03:00:00,0.01
2025-10-05 03:15:00,0.0
2025-10-05 03:30:00,-0.01
2025-10-05 03:45:00,-0.06
2025-10-05 04:00:00,0.05
2025-10-05 04:15:00,-0.02
2025-10-05 04:30:00,-0.03
2025-10-05 04:45:00,-0.03
2025-10-05 05:00:00,-0.02
2025-10-05 05:15:00,-0.02
2025-10-05 05:30:00,-0.02
2025-10-05 05:45:00,-0.03
2025-10-05 06:00:00,0.01
2025-10-05 06:15:00,0.0
2025-10-05 06:30:00,0.02
2025-10-05 06:45:00,0.05
2025-10-05 07:00:00,0.0
2025-10-05 07:15:00,0.0
2025-10-05 07:30:00,0.01
2025-10-05 07:45:00,0.01
2025-10-05 08:00:00,0.2
2025-10-05 08:15:00,0.4
2025-10-05 08:30:00,1.54
2025-10-05 08:45:00,1.22
2025-10-05 09:00:00,0.61
2025-10-05 09:15:00,1.03
2025-10-05 09:30:00,0.99
2025-10-05 09:45:00,1.22
2025-10-05 10:00:00,4.65
2025-10-05 10:15:00,3.51
2025-10-05 10:30:00,3.51
2025-10-05 10:45:00,3.51
2025-10-05 11:00:00,3.89
2025-10-05 11:15:00,3.51
2025-10-05 11:30:00,3.15
2025-10-05 11:45:00,3.51
2025-10-05 12:00:00,3.79
2025-10-05 12:15:00,3.51
2025-10-05 12:30:00,3.42
2025-10-05 12:45:00,2.4
2025-10-05 13:00:00,8.99
2025-10-05 13:15:00,3.82
2025-10-05 13:30:00,2.64
2025-10-05 13:45:00,2.36
2025-10-05 14:00:00,1.94
2025-10-05 14:15:00,2.0
2025-10-05 14:30:00,2.03
2025-10-05 14:45:00,2.17
2025-10-05 15:00:00,1.51
2025-10-05 15:15:00,1.95
2025-10-05 15:30:00,2.21
2025-10-05 15:45:00,2.38
2025-10-05 16:00:00,2.56
2025-10-05 16:15:00,2.62
2025-10-05 16:30:00,2.75
2025-10-05 16:45:00,6.53
2025-10-05 17:00:00,2.77
2025-10-05 17:15:00,3.5
2025-10-05 17:30:00,9.13
2025-10-05 17:45:00,15.98
2025-10-05 18:00:00,3.46
2025-10-05 18:15:00,20.59
2025-10-05 18:30:00,60.08
2025-10-05 18:45:00,95.86
2025-10-05 19:00:00,48.57
2025-10-05 19:15:00,68.68
2025-10-05 19:30:00,36.92
2025-10-05 19:45:00,36.54
2025-10-05 20:00:00,66.76
2025-10-05 20:15:00,36.54
2025-10-05 20:30:00,40.25
2025-10-05 20:45:00,47.16
2025-10-05 21:00:00,93.15
2025-10-05 21:15:00,20.84
2025-10-05 21:30:00,20.77
2025-10-05 21:45:00,7.1
2025-10-05 22:00:00,20.74
2025-10-05 22:15:00,20.64
2025-10-05 22:30:00,20.63
2025-10-05 22:45:00,4.28
2025-10-05 23:00:00,5.52
2025-10-05 23:15:00,4.88
2025-10-05 23:30:00,5.75
2025-10-05 23:45:00,4.35
2025-10-06 00:00:00,5.0
2025-10-06 00:15:00,4.21
2025-10-06 00:30:00,4.06
2025-10-06 00:45:00,3.46
2025-10-06 01:00:00,29.91
2025-10-06 01:15:00,20.76
2025-10-06 01:30:00,20.63
2025-10-06 01:45:00,20.75
2025-10-06 02:00:00,20.7
2025-10-06 02:15:00,20.7
2025-10-06 02:30:00,20.7
2025-10-06 02:45:00,24.5
2025-10-06 03:00:00,26.22
2025-10-06 03:15:00,31.18
2025-10-06 03:30:00,28.76
2025-10-06 03:45:00,24.5
2025-10-06 04:00:00,10.34
2025-10-06 04:15:00,10.4
2025-10-06 04:30:00,10.89
2025-10-06 04:45:00,20.63
2025-10-06 05:00:00,13.72
2025-10-06 05:15:00,20.63
2025-10-06 05:30:00,20.63
2025-10-06 05:45:00,24.26
2025-10-06 06:00:00,8.0
2025-10-06 06:15:00,14.63
2025-10-06 06:30:00,28.14
2025-10-06 06:45:00,53.74
2025-10-06 07:00:00,55.49
2025-10-06 07:15:00,89.27
2025-10-06 07:30:00,112.65
2025-10-06 07:45:00,111.98
2025-10-06 08:00:00,96.11
2025-10-06 08:15:00,266.21
2025-10-06 08:30:00,483.03
2025-10-06 08:45:00,483.06
2025-10-06 09:00:00,293.92
2025-10-06 09:15:00,266.21
2025-10-06 09:30:00,266.2
2025-10-06 09:45:00,213.2
2025-10-06 10:00:00,151.23
2025-10-06 10:15:00,120.18
2025-10-06 10:30:00,120.31
2025-10-06 10:45:00,113.48
2025-10-06 11:00:00,122.9
2025-10-06 11:15:00,118.23
2025-10-06 11:30:00,103.83
2025-10-06 11:45:00,99.99
2025-10-06 12:00:00,138.99
2025-10-06 12:15:00,115.74
2025-10-06 12:30:00,112.7
2025-10-06 12:45:00,113.2
2025-10-06 13:00:00,117.94
2025-10-06 13:15:00,119.11
2025-10-06 13:30:00,117.98
2025-10-06 13:45:00,119.45
2025-10-06 14:00:00,100.19
2025-10-06 14:15:00,108.18
2025-10-06 14:30:00,117.64
2025-10-06 14:45:00,125.09
2025-10-06 15:00:00,99.97
2025-10-06 15:15:00,107.53
2025-10-06 15:30:00,120.17
2025-10-06 15:45:00,152.83
2025-10-06 16:00:00,100.12
2025-10-06 16:15:00,120.15
2025-10-06 16:30:00,197.2
2025-10-06 16:45:00,239.35
2025-10-06 17:00:00,138.65
2025-10-06 17:15:00,199.93
2025-10-06 17:30:00,266.21
2025-10-06 17:45:00,323.11
2025-10-06 18:00:00,162.9
2025-10-06 18:15:00,197.2
2025-10-06 18:30:00,237.0
2025-10-06 18:45:00,261.81
2025-10-06 19:00:00,266.21
2025-10-06 19:15:00,266.21
2025-10-06 19:30:00,266.21
2025-10-06 19:45:00,266.21
2025-10-06 20:00:00,262.5
2025-10-06 20:15:00,250.02
2025-10-06 20:30:00,236.99
2025-10-06 20:45:00,197.2
2025-10-06 21:00:00,400.01
2025-10-06 21:15:00,323.11
2025-10-06 21:30:00,323.1
2025-10-06 21:45:00,266.21
2025-10-06 22:00:00,183.67
2025-10-06 22:15:00,153.63
2025-10-06 22:30:00,116.05
2025-10-06 22:45:00,113.47
2025-10-06 23:00:00,148.76
2025-10-06 23:15:00,115.14
2025-10-06 23:30:00,115.2
2025-10-06 23:45:00,109.62
2025-10-07 00:00:00,149.54
2025-10-07 00:15:00,157.92
2025-10-07 00:30:00,106.76
2025-10-07 00:45:00,101.54
2025-10-07 01:00:00,188.48
2025-10-07 01:15:00,162.96
2025-10-07 01:30:00,157.95
2025-10-07 01:45:00,152.99
2025-10-07 02:00:00,100.0
2025-10-07 02:15:00,95.03
2025-10-07 02:30:00,92.68
2025-10-07 02:45:00,88.96
2025-10-07 03:00:00,91.47
2025-10-07 03:15:00,90.1
2025-10-07 03:30:00,89.78
2025-10-07 03:45:00,90.01
2025-10-07 04:00:00,88.78
2025-10-07 04:15:00,89.05
2025-10-07 04:30:00,89.92
2025-10-07 04:45:00,92.4
2025-10-07 05:00:00,87.51
2025-10-07 05:15:00,89.53
2025-10-07 05:30:00,96.19
2025-10-07 05:45:00,128.9
2025-10-07 06:00:00,87.56
2025-10-07 06:15:00,128.9
2025-10-07 06:30:00,209.71
2025-10-07 06:45:00,284.4
2025-10-07 07:00:00,400.03
2025-10-07 07:15:00,499.59
2025-10-07 07:30:00,640.05
2025-10-07 07:45:00,690.0
2025-10-07 08:00:00,1173.65
2025-10-07 08:15:00,1000.01
2025-10-07 08:30:00,1000.0
2025-10-07 08:45:00,826.72
2025-10-07 09:00:00,899.08
2025-10-07 09:15:00,565.1
2025-10-07 09:30:00,288.92
2025-10-07 09:45:00,248.01
2025-10-07 10:00:00,287.59
2025-10-07 10:15:00,244.17
2025-10-07 10:30:00,165.36
2025-10-07 10:45:00,135.16
2025-10-07 11:00:00,144.74
2025-10-07 11:15:00,117.37
2025-10-07 11:30:00,100.02
2025-10-07 11:45:00,88.09
2025-10-07 12:00:00,111.38
2025-10-07 12:15:00,96.2
2025-10-07 12:30:00,80.0
2025-10-07 12:45:00,77.13
2025-10-07 13:00:00,90.95
2025-10-07 13:15:00,92.27
2025-10-07 13:30:00,107.56
2025-10-07 13:45:00,107.21
2025-10-07 14:00:00,114.28
2025-10-07 14:15:00,107.64
2025-10-07 14:30:00,106.74
2025-10-07 14:45:00,104.16
2025-10-07 15:00:00,105.11
2025-10-07 15:15:00,106.89
2025-10-07 15:30:00,147.89
2025-10-07 15:45:00,209.71
2025-10-07 16:00:00,103.16
2025-10-07 16:15:00,107.68
2025-10-07 16:30:00,118.36
2025-10-07 16:45:00,209.71
2025-10-07 17:00:00,128.9
2025-10-07 17:15:00,209.71
2025-10-07 17:30:00,284.4
2025-10-07 17:45:00,499.59
2025-10-07 18:00:00,284.4
2025-10-07 18:15:00,440.5
2025-10-07 18:30:00,565.05
2025-10-07 18:45:00,710.04
2025-10-07 19:00:00,690.0
2025-10-07 19:15:00,799.02
2025-10-07 19:30:00,799.09
2025-10-07 19:45:00,799.02
2025-10-07 20:00:00,1000.0
2025-10-07 20:15:00,902.3
2025-10-07 20:30:00,855.17
2025-10-07 20:45:00,689.99
2025-10-07 21:00:00,284.41
2025-10-07 21:15:00,276.79
2025-10-07 21:30:00,209.71
2025-10-07 21:45:00,197.19
2025-10-07 22:00:00,483.1
2025-10-07 22:15:00,290.0
2025-10-07 22:30:00,284.4
2025-10-07 22:45:00,209.7
2025-10-07 23:00:00,284.41
2025-10-07 23:15:00,284.4
2025-10-07 23:30:00,209.71
2025-10-07 23:45:00,95.37
2025-10-08 00:00:00,209.7
2025-10-08 00:15:00,98.43
2025-10-08 00:30:00,93.57
2025-10-08 00:45:00,90.11
2025-10-08 01:00:00,218.11
2025-10-08 01:15:00,218.1
2025-10-08 01:30:00,130.98
2025-10-08 01:45:00,89.2
2025-10-08 02:00:00,189.99
2025-10-08 02:15:00,89.07
2025-10-08 02:30:00,87.33
2025-10-08 02:45:00,85.5
2025-10-08 03:00:00,89.21
2025-10-08 03:15:00,88.14
2025-10-08 03:30:00,86.99
2025-10-08 03:45:00,85.9
2025-10-08 04:00:00,87.03
2025-10-08 04:15:00,87.45
2025-10-08 04:30:00,86.98
2025-10-08 04:45:00,87.22
2025-10-08 05:00:00,85.66
2025-10-08 05:15:00,152.61
2025-10-08 05:30:00,218.11
2025-10-08 05:45:00,229.2
2025-10-08 06:00:00,86.98
2025-10-08 06:15:00,93.28
2025-10-08 06:30:00,101.6
2025-10-08 06:45:00,119.07
2025-10-08 07:00:00,95.89
2025-10-08 07:15:00,168.92
2025-10-08 07:30:00,196.89
2025-10-08 07:45:00,218.11
2025-10-08 08:00:00,218.11
2025-10-08 08:15:00,218.1
2025-10-08 08:30:00,169.41
2025-10-08 08:45:00,170.64
2025-10-08 09:00:00,203.33
2025-10-08 09:15:00,175.01
2025-10-08 09:30:00,40.01
2025-10-08 09:45:00,21.45
2025-10-08 10:00:00,173.83
2025-10-08 10:15:00,140.65
2025-10-08 10:30:00,50.01
2025-10-08 10:45:00,38.76
2025-10-08 11:00:00,129.63
2025-10-08 11:15:00,115.89
2025-10-08 11:30:00,107.64
2025-10-08 11:45:00,102.47
2025-10-08 12:00:00,123.71
2025-10-08 12:15:00,105.07
2025-10-08 12:30:00,98.44
2025-10-08 12:45:00,89.03
2025-10-08 13:00:00,36.54
2025-10-08 13:15:00,30.0
2025-10-08 13:30:00,28.14
2025-10-08 13:45:00,28.15
2025-10-08 14:00:00,30.0
2025-10-08 14:15:00,50.0
2025-10-08 14:30:00,80.0
2025-10-08 14:45:00,88.05
2025-10-08 15:00:00,21.07
2025-10-08 15:15:00,30.0
2025-10-08 15:30:00,50.01
2025-10-08 15:45:00,99.72
2025-10-08 16:00:00,20.84
2025-10-08 16:15:00,43.32
2025-10-08 16:30:00,102.5
2025-10-08 16:45:00,114.6
2025-10-08 17:00:00,96.13
2025-10-08 17:15:00,104.76
2025-10-08 17:30:00,130.37
2025-10-08 17:45:00,218.1
2025-10-08 18:00:00,104.44
2025-10-08 18:15:00,123.84
2025-10-08 18:30:00,158.19
2025-10-08 18:45:00,218.1
2025-10-08 19:00:00,131.57
2025-10-08 19:15:00,147.74
2025-10-08 19:30:00,205.0
2025-10-08 19:45:00,229.2
2025-10-08 20:00:00,215.71
2025-10-08 20:15:00,195.0
2025-10-08 20:30:00,158.99
2025-10-08 20:45:00,107.9
2025-10-08 21:00:00,171.48
2025-10-08 21:15:00,149.52
2025-10-08 21:30:00,96.39
2025-10-08 21:45:00,89.97
2025-10-08 22:00:00,99.96
2025-10-08 22:15:00,88.2
2025-10-08 22:30:00,81.29
2025-10-08 22:45:00,75.54
2025-10-08 23:00:00,74.97
2025-10-08 23:15:00,67.25
2025-10-08 23:30:00,54.4
2025-10-08 23:45:00,97.93
2025-10-09 00:00:00,107.78
2025-10-09 00:15:00,99.79
2025-10-09 00:30:00,80.01
2025-10-09 00:45:00,65.23
2025-10-09 01:00:00,109.51
2025-10-09 01:15:00,100.01
2025-10-09 01:30:00,90.96
2025-10-09 01:45:00,88.93
2025-10-09 02:00:00,91.82
2025-10-09 02:15:00,93.76
2025-10-09 02:30:00,92.58
2025-10-09 02:45:00,93.35
2025-10-09 03:00:00,96.33
2025-10-09 03:15:00,92.58
2025-10-09 03:30:00,92.56
2025-10-09 03:45:00,92.83
2025-10-09 04:00:00,94.05
2025-10-09 04:15:00,90.67
2025-10-09 04:30:00,90.76
2025-10-09 04:45:00,91.0
2025-10-09 05:00:00,87.82
2025-10-09 05:15:00,89.99
2025-10-09 05:30:00,93.7
2025-10-09 05:45:00,103.89
2025-10-09 06:00:00,88.77
2025-10-09 06:15:00,127.14
2025-10-09 06:30:00,229.8
2025-10-09 06:45:00,250.01
2025-10-09 07:00:00,104.81
2025-10-09 07:15:00,197.7
2025-10-09 07:30:00,198.81
2025-10-09 07:45:00,229.8
2025-10-09 08:00:00,198.8
2025-10-09 08:15:00,198.81
2025-10-09 08:30:00,198.81
2025-10-09 08:45:00,198.8
2025-10-09 09:00:00,229.8
2025-10-09 09:15:00,198.81
2025-10-09 09:30:00,198.8
2025-10-09 09:45:00,158.92
2025-10-09 10:00:00,237.5
2025-10-09 10:15:00,229.8
2025-10-09 10:30:00,198.81
2025-10-09 10:45:00,198.8
2025-10-09 11:00:00,229.81
2025-10-09 11:15:00,229.8
2025-10-09 11:30:00,198.8
2025-10-09 11:45:00,197.7
2025-10-09 12:00:00,190.0
2025-10-09 12:15:00,102.99
2025-10-09 12:30:00,96.89
2025-10-09 12:45:00,92.55
2025-10-09 13:00:00,100.33
2025-10-09 13:15:00,96.89
