datetime,consumption_mw,production_total_mw
2022-01-05 01:00:00,1213.145,291.496
2022-01-05 01:15:00,1213.145,291.496
2022-01-05 01:30:00,1213.145,291.496
2022-01-05 01:45:00,1213.145,291.496
2022-01-05 02:00:00,1190.258,323.824
2022-01-05 02:15:00,1190.258,323.824
2022-01-05 02:30:00,1190.258,323.824
2022-01-05 02:45:00,1190.258,323.824
2022-01-05 03:00:00,1180.213,355.3
2022-01-05 03:15:00,1180.213,355.3
2022-01-05 03:30:00,1180.213,355.3
2022-01-05 03:45:00,1180.213,355.3
2022-01-05 04:00:00,1186.24,451.193
2022-01-05 04:15:00,1186.24,451.193
2022-01-05 04:30:00,1186.24,451.193
2022-01-05 04:45:00,1186.24,451.193
2022-01-05 05:00:00,1240.047,457.887
2022-01-05 05:15:00,1240.047,457.887
2022-01-05 05:30:00,1240.047,457.887
2022-01-05 05:45:00,1240.047,457.887
2022-01-05 06:00:00,1422.031,356.509
2022-01-05 06:15:00,1422.031,356.509
2022-01-05 06:30:00,1422.031,356.509
2022-01-05 06:45:00,1422.031,356.509
2022-01-05 07:00:00,1602.862,431.073
2022-01-05 07:15:00,1602.862,431.073
2022-01-05 07:30:00,1602.862,431.073
2022-01-05 07:45:00,1602.862,431.073
2022-01-05 08:00:00,1763.91,657.879
2022-01-05 08:15:00,1763.91,657.879
2022-01-05 08:30:00,1763.91,657.879
2022-01-05 08:45:00,1763.91,657.879
2022-01-05 09:00:00,1825.915,890.709
2022-01-05 09:15:00,1825.915,890.709
2022-01-05 09:30:00,1825.915,890.709
2022-01-05 09:45:00,1825.915,890.709
2022-01-05 10:00:00,1831.276,836.197
2022-01-05 10:15:00,1831.276,836.197
2022-01-05 10:30:00,1831.276,836.197
2022-01-05 10:45:00,1831.276,836.197
2022-01-05 11:00:00,1823.049,837.608
2022-01-05 11:15:00,1823.049,837.608
2022-01-05 11:30:00,1823.049,837.608
2022-01-05 11:45:00,1823.049,837.608
2022-01-05 12:00:00,1804.508,652.266
2022-01-05 12:15:00,1804.508,652.266
2022-01-05 12:30:00,1804.508,652.266
2022-01-05 12:45:00,1804.508,652.266
2022-01-05 13:00:00,1821.161,654.346
2022-01-05 13:15:00,1821.161,654.346
2022-01-05 13:30:00,1821.161,654.346
2022-01-05 13:45:00,1821.161,654.346
2022-01-05 14:00:00,1813.302,648.999
2022-01-05 14:15:00,1813.302,648.999
2022-01-05 14:30:00,1813.302,648.999
2022-01-05 14:45:00,1813.302,648.999
2022-01-05 15:00:00,1813.468,594.206
2022-01-05 15:15:00,1813.468,594.206
2022-01-05 15:30:00,1813.468,594.206
2022-01-05 15:45:00,1813.468,594.206
2022-01-05 16:00:00,1854.98,649.995
2022-01-05 16:15:00,1854.98,649.995
2022-01-05 16:30:00,1854.98,649.995
2022-01-05 16:45:00,1854.98,649.995
2022-01-05 17:00:00,1854.707,760.525
2022-01-05 17:15:00,1854.707,760.525
2022-01-05 17:30:00,1854.707,760.525
2022-01-05 17:45:00,1854.707,760.525
2022-01-05 18:00:00,1818.457,817.945
2022-01-05 18:15:00,1818.457,817.945
2022-01-05 18:30:00,1818.457,817.945
2022-01-05 18:45:00,1818.457,817.945
2022-01-05 19:00:00,1761.942,741.793
2022-01-05 19:15:00,1761.942,741.793
2022-01-05 19:30:00,1761.942,741.793
2022-01-05 19:45:00,1761.942,741.793
2022-01-05 20:00:00,1699.133,761.602
2022-01-05 20:15:00,1699.133,761.602
2022-01-05 20:30:00,1699.133,761.602
2022-01-05 20:45:00,1699.133,761.602
2022-01-05 21:00:00,1606.882,560.854
2022-01-05 21:15:00,1606.882,560.854
2022-01-05 21:30:00,1606.882,560.854
2022-01-05 21:45:00,1606.882,560.854
2022-01-05 22:00:00,1470.494,560.42
2022-01-05 22:15:00,1470.494,560.42
2022-01-05 22:30:00,1470.494,560.42
2022-01-05 22:45:00,1470.494,560.42
2022-01-05 23:00:00,1352.056,456.21
2022-01-05 23:15:00,1352.056,456.21
2022-01-05 23:30:00,1352.056,456.21
2022-01-05 23:45:00,1352.056,456.21
2022-01-06 00:00:00,1279.498,413.589
2022-01-06 00:15:00,1279.498,413.589
2022-01-06 00:30:00,1279.498,413.589
2022-01-06 00:45:00,1279.498,413.589
2022-01-06 01:00:00,1223.733,397.329
2022-01-06 01:15:00,1223.733,397.329
2022-01-06 01:30:00,1223.733,397.329
2022-01-06 01:45:00,1223.733,397.329
2022-01-06 02:00:00,1194.185,361.15
2022-01-06 02:15:00,1194.185,361.15
2022-01-06 02:30:00,1194.185,361.15
2022-01-06 02:45:00,1194.185,361.15
2022-01-06 03:00:00,1185.822,348.816
2022-01-06 03:15:00,1185.822,348.816
2022-01-06 03:30:00,1185.822,348.816
2022-01-06 03:45:00,1185.822,348.816
2022-01-06 04:00:00,1186.91,311.629
2022-01-06 04:15:00,1186.91,311.629
2022-01-06 04:30:00,1186.91,311.629
2022-01-06 04:45:00,1186.91,311.629
2022-01-06 05:00:00,1249.709,280.909
2022-01-06 05:15:00,1249.709,280.909
2022-01-06 05:30:00,1249.709,280.909
2022-01-06 05:45:00,1249.709,280.909
2022-01-06 06:00:00,1430.404,278.426
2022-01-06 06:15:00,1430.404,278.426
2022-01-06 06:30:00,1430.404,278.426
2022-01-06 06:45:00,1430.404,278.426
2022-01-06 07:00:00,1619.906,285.15
2022-01-06 07:15:00,1619.906,285.15
2022-01-06 07:30:00,1619.906,285.15
2022-01-06 07:45:00,1619.906,285.15
2022-01-06 08:00:00,1777.853,333.526
2022-01-06 08:15:00,1777.853,333.526
2022-01-06 08:30:00,1777.853,333.526
2022-01-06 08:45:00,1777.853,333.526
2022-01-06 09:00:00,1834.376,479.556
2022-01-06 09:15:00,1834.376,479.556
2022-01-06 09:30:00,1834.376,479.556
2022-01-06 09:45:00,1834.376,479.556
2022-01-06 10:00:00,1863.341,586.232
2022-01-06 10:15:00,1863.341,586.232
2022-01-06 10:30:00,1863.341,586.232
2022-01-06 10:45:00,1863.341,586.232
2022-01-06 11:00:00,1891.98,937.926
2022-01-06 11:15:00,1891.98,937.926
2022-01-06 11:30:00,1891.98,937.926
2022-01-06 11:45:00,1891.98,937.926
2022-01-06 12:00:00,1878.919,980.852
2022-01-06 12:15:00,1878.919,980.852
2022-01-06 12:30:00,1878.919,980.852
2022-01-06 12:45:00,1878.919,980.852
2022-01-06 13:00:00,1882.115,961.185
2022-01-06 13:15:00,1882.115,961.185
2022-01-06 13:30:00,1882.115,961.185
2022-01-06 13:45:00,1882.115,961.185
2022-01-06 14:00:00,1840.315,601.629
2022-01-06 14:15:00,1840.315,601.629
2022-01-06 14:30:00,1840.315,601.629
2022-01-06 14:45:00,1840.315,601.629
2022-01-06 15:00:00,1837.515,624.658
2022-01-06 15:15:00,1837.515,624.658
2022-01-06 15:30:00,1837.515,624.658
2022-01-06 15:45:00,1837.515,624.658
2022-01-06 16:00:00,1866.697,566.231
2022-01-06 16:15:00,1866.697,566.231
2022-01-06 16:30:00,1866.697,566.231
2022-01-06 16:45:00,1866.697,566.231
2022-01-06 17:00:00,1880.226,758.244
2022-01-06 17:15:00,1880.226,758.244
2022-01-06 17:30:00,1880.226,758.244
2022-01-06 17:45:00,1880.226,758.244
2022-01-06 18:00:00,1845.123,720.94
2022-01-06 18:15:00,1845.123,720.94
2022-01-06 18:30:00,1845.123,720.94
2022-01-06 18:45:00,1845.123,720.94
2022-01-06 19:00:00,1799.394,719.24
2022-01-06 19:15:00,1799.394,719.24
2022-01-06 19:30:00,1799.394,719.24
2022-01-06 19:45:00,1799.394,719.24
2022-01-06 20:00:00,1743.989,723.936
2022-01-06 20:15:00,1743.989,723.936
2022-01-06 20:30:00,1743.989,723.936
2022-01-06 20:45:00,1743.989,723.936
2022-01-06 21:00:00,1657.149,284.962
2022-01-06 21:15:00,1657.149,284.962
2022-01-06 21:30:00,1657.149,284.962
2022-01-06 21:45:00,1657.149,284.962
2022-01-06 22:00:00,1544.641,317.303
2022-01-06 22:15:00,1544.641,317.303
2022-01-06 22:30:00,1544.641,317.303
2022-01-06 22:45:00,1544.641,317.303
2022-01-06 23:00:00,1418.98,308.152
2022-01-06 23:15:00,1418.98,308.152
2022-01-06 23:30:00,1418.98,308.152
2022-01-06 23:45:00,1418.98,308.152
2022-01-07 00:00:00,1337.624,321.109
2022-01-07 00:15:00,1337.624,321.109
2022-01-07 00:30:00,1337.624,321.109
2022-01-07 00:45:00,1337.624,321.109
2022-01-07 01:00:00,1277.022,352.092
2022-01-07 01:15:00,1277.022,352.092
2022-01-07 01:30:00,1277.022,352.092
2022-01-07 01:45:00,1277.022,352.092
2022-01-07 02:00:00,1251.819,351.396
2022-01-07 02:15:00,1251.819,351.396
2022-01-07 02:30:00,1251.819,351.396
2022-01-07 02:45:00,1251.819,351.396
2022-01-07 03:00:00,1244.449,355.401
2022-01-07 03:15:00,1244.449,355.401
2022-01-07 03:30:00,1244.449,355.401
2022-01-07 03:45:00,1244.449,355.401
2022-01-07 04:00:00,1252.734,363.412
2022-01-07 04:15:00,1252.734,363.412
2022-01-07 04:30:00,1252.734,363.412
2022-01-07 04:45:00,1252.734,363.412
2022-01-07 05:00:00,1316.672,367.355
2022-01-07 05:15:00,1316.672,367.355
2022-01-07 05:30:00,1316.672,367.355
2022-01-07 05:45:00,1316.672,367.355
2022-01-07 06:00:00,1497.487,342.031
2022-01-07 06:15:00,1497.487,342.031
2022-01-07 06:30:00,1497.487,342.031
2022-01-07 06:45:00,1497.487,342.031
2022-01-07 07:00:00,1687.389,349.322
2022-01-07 07:15:00,1687.389,349.322
2022-01-07 07:30:00,1687.389,349.322
2022-01-07 07:45:00,1687.389,349.322
2022-01-07 08:00:00,1843.66,379.445
2022-01-07 08:15:00,1843.66,379.445
2022-01-07 08:30:00,1843.66,379.445
2022-01-07 08:45:00,1843.66,379.445
2022-01-07 09:00:00,1919.861,525.786
2022-01-07 09:15:00,1919.861,525.786
2022-01-07 09:30:00,1919.861,525.786
2022-01-07 09:45:00,1919.861,525.786
2022-01-07 10:00:00,1922.738,541.7
2022-01-07 10:15:00,1922.738,541.7
2022-01-07 10:30:00,1922.738,541.7
2022-01-07 10:45:00,1922.738,541.7
2022-01-07 11:00:00,1885.383,509.153
2022-01-07 11:15:00,1885.383,509.153
2022-01-07 11:30:00,1885.383,509.153
2022-01-07 11:45:00,1885.383,509.153
2022-01-07 12:00:00,1858.106,454.668
2022-01-07 12:15:00,1858.106,454.668
2022-01-07 12:30:00,1858.106,454.668
2022-01-07 12:45:00,1858.106,454.668
2022-01-07 13:00:00,1865.042,456.955
2022-01-07 13:15:00,1865.042,456.955
2022-01-07 13:30:00,1865.042,456.955
2022-01-07 13:45:00,1865.042,456.955
2022-01-07 14:00:00,1846.944,466.901
2022-01-07 14:15:00,1846.944,466.901
